Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
458,"Dnipro, Ukraine",28.8,7.0,18.3,22.7,22.0,30.0,2016,Ukraine,Dnipro,1.042,458
459,"Delhi, India",28.7,9.3,19.4,27.4,21.2,85.3,2016,India,Delhi,2.972,459
460,"Lahore, Pakistan",28.7,6.0,17.8,26.7,21.8,45.6,2016,Pakistan,Lahore,1.589,459
461,"Karachi, Pakistan",28.6,5.9,17.7,27.5,20.8,50.8,2016,Pakistan,Karachi,1.776,461
462,"Kharkiv, Ukraine",28.4,8.9,19.1,22.3,21.2,24.8,2016,Ukraine,Kharkiv,0.873,462
466,"Pune, India",26.6,7.2,17.3,28.5,17.2,109.1,2016,India,Pune,4.102,466
468,"Chandigarh, India",26.2,6.3,16.6,27.6,17.2,65.6,2016,India,Chandigarh,2.504,468
470,"Vadodara, India",26.0,4.4,15.6,28.7,15.8,72.1,2016,India,Vadodara,2.773,470
471,"Chisinau, Moldova",25.9,7.2,16.9,20.6,17.7,32.1,2016,Moldova,Chisinau,1.239,472
472,"Bangalore, India",25.9,8.4,17.5,27.1,15.0,113.9,2016,India,Bangalore,4.398,472
473,"Lviv, Ukraine",25.9,8.6,17.6,21.7,16.7,24.9,2016,Ukraine,Lviv,0.961,472
474,"Noida, India",25.7,7.0,16.7,24.6,20.1,85.3,2016,India,Noida,3.319,474
476,"Jaipur, India",25.5,4.5,15.4,26.4,13.5,74.0,2016,India,Jaipur,2.902,476
481,"Chennai, India",24.9,6.7,16.2,26.9,14.4,100.6,2016,India,Chennai,4.04,481
482,"Lucknow (Lakhnau), India",24.9,5.0,15.3,25.5,14.6,90.5,2016,India,Lucknow (Lakhnau),3.635,481
483,"Kolkata, India",24.8,6.0,15.8,25.6,16.7,80.6,2016,India,Kolkata,3.25,483
486,"Hyderabad, India",24.1,5.7,15.2,26.3,13.9,94.6,2016,India,Hyderabad,3.925,486
490,"Ahmedabad, India",22.7,4.9,14.1,23.8,14.5,79.1,2016,India,Ahmedabad,3.485,490
491,"Bhubaneswar, India",22.4,4.1,13.6,23.2,13.2,78.0,2016,India,Bhubaneswar,3.482,491
492,"Kochi, India",22.1,5.3,14.0,23.3,11.9,91.0,2016,India,Kochi,4.118,492
494,"Coimbatore, India",21.1,4.4,13.0,21.9,14.1,67.7,2016,India,Coimbatore,3.209,494
2,"Geneva, Switzerland",132.8,70.7,103.0,129.8,131.7,121.1,2017,Switzerland,Geneva,0.912,2
3,"Basel, Switzerland",130.6,51.1,92.5,135.7,120.5,102.2,2017,Switzerland,Basel,0.783,3
4,"Zurich, Switzerland",130.0,64.7,98.7,131.7,131.7,134.5,2017,Switzerland,Zurich,1.035,4
6,"Lausanne, Switzerland",117.8,54.8,87.6,115.0,119.3,117.6,2017,Switzerland,Lausanne,0.998,6
7,"Bern, Switzerland",117.4,45.1,82.8,116.8,113.6,100.7,2017,Switzerland,Bern,0.858,7
10,"Trondheim, Norway",111.7,41.6,78.1,102.1,118.6,98.9,2017,Norway,Trondheim,0.885,10
11,"Reykjavik, Iceland",111.6,49.7,81.9,104.2,120.4,77.4,2017,Iceland,Reykjavik,0.694,11
13,"Oslo, Norway",106.9,45.9,77.7,98.1,119.4,101.5,2017,Norway,Oslo,0.949,13
14,"Bergen, Norway",104.4,42.0,74.5,96.7,107.1,101.4,2017,Norway,Bergen,0.971,14
16,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2017,United States,New York,1.0,16
17,"Honolulu, HI, United States",99.5,67.3,84.1,106.5,87.5,85.6,2017,United States,Honolulu,0.86,17
18,"San Francisco, CA, United States",99.1,125.8,111.9,110.2,92.0,96.8,2017,United States,San Francisco,0.977,18
20,"Washington, DC, United States",95.3,80.7,88.3,91.3,89.7,110.2,2017,United States,Washington,1.156,20
26,"Tokyo, Japan",91.0,41.9,67.4,94.8,55.9,98.6,2017,Japan,Tokyo,1.084,26
27,"Seattle, WA, United States",90.5,65.8,78.7,93.9,79.9,119.8,2017,United States,Seattle,1.324,27
30,"Boston, MA, United States",89.4,77.5,83.7,90.7,91.0,131.7,2017,United States,Boston,1.473,29
33,"Copenhagen, Denmark",88.0,45.6,67.7,68.0,104.6,102.2,2017,Denmark,Copenhagen,1.161,33
34,"Dusseldorf, Germany",87.5,35.0,62.3,74.4,85.9,102.5,2017,Germany,Dusseldorf,1.171,34
38,"Philadelphia, PA, United States",86.3,51.4,69.6,89.5,76.2,129.7,2017,United States,Philadelphia,1.503,38
39,"Miami, FL, United States",86.2,63.3,75.3,84.7,89.4,90.4,2017,United States,Miami,1.049,39
41,"Sydney, Australia",86.0,64.7,75.8,79.2,71.9,109.2,2017,Australia,Sydney,1.27,41
42,"Perth, Australia",85.7,40.9,64.2,80.3,88.9,113.7,2017,Australia,Perth,1.327,42
47,"Chicago, IL, United States",84.5,58.7,72.1,80.9,82.6,123.0,2017,United States,Chicago,1.456,47
51,"Auckland, New Zealand",83.9,44.3,64.9,77.0,76.4,102.2,2017,New Zealand,Auckland,1.218,50
53,"Stockholm, Sweden",83.4,40.4,62.8,77.3,84.5,102.0,2017,Sweden,Stockholm,1.223,53
54,"Paris, France",83.2,42.6,63.8,79.6,80.9,95.4,2017,France,Paris,1.147,54
55,"Pittsburgh, PA, United States",83.0,38.7,61.8,84.3,75.8,146.7,2017,United States,Pittsburgh,1.767,55
56,"Minneapolis, MN, United States",82.9,41.2,62.9,90.3,73.6,119.8,2017,United States,Minneapolis,1.445,56
61,"Denver, CO, United States",82.6,54.7,69.2,82.5,74.6,139.9,2017,United States,Denver,1.694,60
62,"Singapore, Singapore",82.4,70.2,76.6,71.7,58.3,92.7,2017,Singapore,Singapore,1.125,62
65,"Aarhus, Denmark",81.9,29.0,56.5,59.8,101.0,105.4,2017,Denmark,Aarhus,1.287,65
67,"London, United Kingdom",81.6,69.9,76.0,59.5,88.8,83.3,2017,United Kingdom,London,1.021,67
73,"Los Angeles, CA, United States",80.7,68.1,74.6,76.5,82.4,124.3,2017,United States,Los Angeles,1.54,73
74,"Portland, OR, United States",80.6,52.8,67.3,81.5,71.9,117.8,2017,United States,Portland,1.462,74
76,"Melbourne, Australia",80.3,43.4,62.6,77.0,72.7,127.4,2017,Australia,Melbourne,1.587,77
77,"Christchurch, New Zealand",80.3,31.1,56.7,74.3,80.9,72.9,2017,New Zealand,Christchurch,0.908,77
79,"Sacramento, CA, United States",80.3,40.7,61.3,81.4,72.8,122.2,2017,United States,Sacramento,1.522,77
80,"Adelaide, Australia",80.2,32.0,57.1,75.8,74.5,110.8,2017,Australia,Adelaide,1.382,80
82,"Tel Aviv-Yafo, Israel",80.1,39.3,60.6,66.2,86.8,90.0,2017,Israel,Tel Aviv-Yafo,1.124,82
85,"Hong Kong, Hong Kong (China)",80.0,84.1,81.9,81.9,54.9,81.5,2017,Hong Kong (China),Hong Kong,1.019,85
87,"Luxembourg, Luxembourg",79.8,51.2,66.1,64.8,94.2,117.1,2017,Luxembourg,Luxembourg,1.467,88
88,"Brisbane, Australia",79.8,44.1,62.7,73.7,75.1,118.9,2017,Australia,Brisbane,1.49,88
89,"Seoul, South Korea",79.8,37.1,59.3,94.0,44.8,90.9,2017,South Korea,Seoul,1.139,88
90,"Dublin, Ireland",79.7,49.8,65.4,63.1,84.1,99.0,2017,Ireland,Dublin,1.242,90
91,"Orlando, FL, United States",79.5,40.2,60.7,83.9,76.5,107.5,2017,United States,Orlando,1.352,91
92,"Jerusalem, Israel",79.5,29.7,55.6,66.5,85.1,87.4,2017,Israel,Jerusalem,1.099,91
95,"Antwerp, Belgium",79.3,25.8,53.7,71.7,86.4,87.0,2017,Belgium,Antwerp,1.097,95
98,"Gent, Belgium",78.5,24.6,52.7,71.6,82.9,91.0,2017,Belgium,Gent,1.159,99
102,"Helsinki, Finland",78.3,36.9,58.5,66.8,85.4,110.6,2017,Finland,Helsinki,1.413,102
106,"Amsterdam, Netherlands",78.0,46.0,62.7,62.3,84.0,90.4,2017,Netherlands,Amsterdam,1.159,105
107,"San Diego, CA, United States",77.9,61.5,70.1,77.1,77.4,128.9,2017,United States,San Diego,1.655,107
108,"Canberra, Australia",77.5,43.3,61.1,76.9,72.2,141.6,2017,Australia,Canberra,1.827,108
109,"The Hague (Den Haag), Netherlands",77.4,37.1,58.1,61.1,83.0,86.7,2017,Netherlands,The Hague (Den Haag),1.12,109
111,"Jacksonville, FL, United States",77.3,32.1,55.6,80.1,74.9,112.6,2017,United States,Jacksonville,1.457,111
112,"Wellington, New Zealand",77.3,34.3,56.7,72.4,70.9,120.3,2017,New Zealand,Wellington,1.556,111
119,"Milan, Italy",76.8,37.8,58.1,68.1,81.1,76.9,2017,Italy,Milan,1.001,118
120,"Lyon, France",76.7,23.3,51.1,73.5,69.6,98.1,2017,France,Lyon,1.279,120
123,"Halifax, Canada",76.5,28.6,53.5,80.7,70.7,94.9,2017,Canada,Halifax,1.241,122
124,"Nashville, TN, United States",76.4,45.8,61.7,77.3,74.3,127.9,2017,United States,Nashville,1.674,124
128,"Atlanta, GA, United States",76.1,44.0,60.7,76.5,74.1,148.4,2017,United States,Atlanta,1.95,127
129,"Gothenburg, Sweden",76.0,29.2,53.6,69.2,79.2,112.1,2017,Sweden,Gothenburg,1.475,129
130,"Brussels, Belgium",75.9,31.8,54.7,66.4,82.9,95.8,2017,Belgium,Brussels,1.262,130
131,"Charlotte, NC, United States",75.9,40.2,58.7,77.4,72.5,117.9,2017,United States,Charlotte,1.553,130
132,"Hamburg, Germany",75.8,29.6,53.6,60.9,66.0,106.9,2017,Germany,Hamburg,1.41,132
133,"Tampa, FL, United States",75.8,40.5,58.9,80.0,70.4,100.2,2017,United States,Tampa,1.322,132
135,"Houston, TX, United States",75.4,45.6,61.1,73.7,77.5,150.2,2017,United States,Houston,1.992,135
136,"Saint Louis, MO, United States",75.3,29.2,53.2,74.9,72.3,141.9,2017,United States,Saint Louis,1.884,136
137,"Calgary, Canada",75.2,35.0,55.9,73.4,71.7,116.7,2017,Canada,Calgary,1.552,137
138,"Frankfurt, Germany",75.2,33.5,55.2,64.4,66.4,114.9,2017,Germany,Frankfurt,1.528,137
139,"Brighton, United Kingdom",74.9,39.7,58.1,63.8,84.2,79.2,2017,United Kingdom,Brighton,1.057,139
140,"Tampere, Finland",74.8,24.8,50.9,62.2,84.6,103.3,2017,Finland,Tampere,1.381,141
142,"Aberdeen, United Kingdom",74.8,30.3,53.4,61.0,83.4,112.1,2017,United Kingdom,Aberdeen,1.499,141
148,"Cork, Ireland",74.2,34.5,55.2,61.3,76.5,116.8,2017,Ireland,Cork,1.574,148
151,"Haifa, Israel",74.1,20.5,48.4,59.2,83.0,98.0,2017,Israel,Haifa,1.323,151
153,"Austin, TX, United States",74.1,51.3,63.2,73.6,71.3,126.8,2017,United States,Austin,1.711,151
154,"Rome, Italy",74.1,37.2,56.4,64.5,74.3,72.4,2017,Italy,Rome,0.977,151
155,"Victoria, Canada",73.8,33.8,54.6,77.5,67.2,118.1,2017,Canada,Victoria,1.6,155
160,"Utrecht, Netherlands",73.4,35.5,55.2,60.1,82.7,101.2,2017,Netherlands,Utrecht,1.379,160
166,"Edmonton, Canada",72.7,30.0,52.3,71.7,67.3,113.8,2017,Canada,Edmonton,1.565,166
167,"Vancouver, Canada",72.7,46.7,60.2,76.5,66.5,91.3,2017,Canada,Vancouver,1.256,166
168,"Raleigh, NC, United States",72.7,36.3,55.3,77.3,70.5,147.0,2017,United States,Raleigh,2.022,166
176,"Edinburgh, United Kingdom",72.0,30.8,52.3,62.3,75.1,100.2,2017,United Kingdom,Edinburgh,1.392,176
178,"Rotterdam, Netherlands",71.9,26.7,50.2,53.1,83.2,100.4,2017,Netherlands,Rotterdam,1.396,178
179,"Munich, Germany",71.8,39.7,56.4,56.5,71.2,123.5,2017,Germany,Munich,1.72,179
182,"Columbus, OH, United States",71.7,34.0,53.6,69.8,64.1,120.7,2017,United States,Columbus,1.683,182
186,"Las Vegas, NV, United States",71.6,31.1,52.2,63.3,74.3,145.2,2017,United States,Las Vegas,2.028,186
189,"Dubai, United Arab Emirates",71.5,74.4,72.9,59.6,65.7,113.3,2017,United Arab Emirates,Dubai,1.585,189
191,"Bologna, Italy",71.2,23.3,48.3,62.6,71.1,82.8,2017,Italy,Bologna,1.163,192
194,"Montreal, Canada",71.2,25.3,49.2,75.4,63.3,103.2,2017,Canada,Montreal,1.449,192
197,"Malmo, Sweden",70.9,27.3,50.0,66.5,73.8,135.3,2017,Sweden,Malmo,1.908,197
199,"Cincinnati, OH, United States",70.7,31.6,52.0,66.8,66.9,128.3,2017,United States,Cincinnati,1.815,198
201,"Bristol, United Kingdom",70.5,36.1,54.0,61.4,77.8,92.5,2017,United Kingdom,Bristol,1.312,201
204,"Toronto, Canada",70.3,40.8,56.2,65.4,67.1,115.9,2017,Canada,Toronto,1.649,204
206,"Winnipeg, Canada",70.2,26.2,49.1,68.7,67.2,88.0,2017,Canada,Winnipeg,1.254,207
207,"Dallas, TX, United States",70.2,42.1,56.7,65.3,70.5,163.5,2017,United States,Dallas,2.329,207
208,"Montevideo, Uruguay",70.2,19.3,45.8,56.5,67.8,32.4,2017,Uruguay,Montevideo,0.462,207
218,"Phoenix, AZ, United States",69.1,31.8,51.2,61.5,75.4,146.5,2017,United States,Phoenix,2.12,218
219,"Manchester, United Kingdom",69.1,28.4,49.6,56.4,79.6,97.0,2017,United Kingdom,Manchester,1.404,218
221,"Doha, Qatar",69.0,67.1,68.1,55.4,72.4,111.7,2017,Qatar,Doha,1.619,221
222,"Glasgow, United Kingdom",68.9,28.2,49.4,58.1,77.1,103.5,2017,United Kingdom,Glasgow,1.502,222
225,"Sliema, Malta",68.7,29.8,50.1,61.5,75.6,77.2,2017,Malta,Sliema,1.124,225
227,"Vienna, Austria",68.6,29.9,50.1,62.2,66.6,98.5,2017,Austria,Vienna,1.436,227
229,"Salt Lake City, UT, United States",68.5,34.7,52.3,66.1,71.1,152.5,2017,United States,Salt Lake City,2.226,229
230,"Ottawa, Canada",68.5,30.8,50.4,62.7,72.9,126.3,2017,Canada,Ottawa,1.844,229
232,"Quebec City, Canada",68.0,18.6,44.3,69.4,62.2,113.5,2017,Canada,Quebec City,1.669,232
233,"Liverpool, United Kingdom",67.9,22.8,46.3,56.3,74.9,113.8,2017,United Kingdom,Liverpool,1.676,233
242,"Cologne, Germany",66.5,25.8,47.0,50.4,64.4,118.4,2017,Germany,Cologne,1.78,242
245,"Stuttgart, Germany",66.3,29.3,48.6,49.8,65.8,129.2,2017,Germany,Stuttgart,1.949,245
247,"Taipei, Taiwan",66.2,21.1,44.6,80.2,31.1,119.8,2017,Taiwan,Taipei,1.81,247
250,"Naples, Italy",66.1,20.2,44.1,63.3,57.0,39.3,2017,Italy,Naples,0.595,249
251,"Abu Dhabi, United Arab Emirates",66.0,71.3,68.5,55.3,64.6,136.1,2017,United Arab Emirates,Abu Dhabi,2.062,251
253,"Leeds, United Kingdom",65.5,25.3,46.2,56.2,68.9,106.2,2017,United Kingdom,Leeds,1.621,253
256,"Boise, ID, United States",65.2,28.5,47.7,63.1,67.6,115.1,2017,United States,Boise,1.765,255
257,"Turin, Italy",65.0,19.4,43.2,53.5,68.0,80.0,2017,Italy,Turin,1.231,257
259,"Birmingham, United Kingdom",64.4,26.2,46.1,51.5,70.3,97.1,2017,United Kingdom,Birmingham,1.508,259
261,"Beirut, Lebanon",64.3,36.7,51.1,48.0,60.9,51.8,2017,Lebanon,Beirut,0.806,261
262,"Panama City, Panama",64.2,37.4,51.4,65.8,56.6,35.1,2017,Panama,Panama City,0.547,263
264,"Berlin, Germany",64.2,26.4,46.1,50.7,54.8,116.1,2017,Germany,Berlin,1.808,263
265,"Tucson, AZ, United States",63.9,24.9,45.2,62.3,64.8,141.5,2017,United States,Tucson,2.214,265
267,"Nuremberg, Germany",63.7,22.4,43.9,47.9,65.7,140.5,2017,Germany,Nuremberg,2.206,268
268,"Graz, Austria",63.7,21.8,43.6,53.8,59.1,113.3,2017,Austria,Graz,1.779,268
271,"San Antonio, TX, United States",62.5,35.0,49.3,60.7,60.0,136.6,2017,United States,San Antonio,2.186,271
272,"Sharjah, United Arab Emirates",62.4,30.9,47.3,52.9,43.5,116.3,2017,United Arab Emirates,Sharjah,1.864,272
273,"San Jose, Costa Rica",62.2,21.6,42.7,63.3,48.4,44.7,2017,Costa Rica,San Jose,0.719,273
274,"Leipzig, Germany",62.0,17.7,40.8,45.9,56.9,87.5,2017,Germany,Leipzig,1.411,274
277,"Amman, Jordan",61.8,13.9,38.8,53.7,57.3,41.7,2017,Jordan,Amman,0.675,276
284,"Nicosia, Cyprus",61.2,14.6,38.9,52.7,69.2,91.3,2017,Cyprus,Nicosia,1.492,284
286,"Barcelona, Spain",61.1,26.8,44.7,50.4,57.2,83.1,2017,Spain,Barcelona,1.36,286
288,"Madrid, Spain",60.5,28.3,45.1,49.7,60.3,85.2,2017,Spain,Madrid,1.408,288
289,"Dresden, Germany",60.3,18.9,40.5,46.1,49.4,122.8,2017,Germany,Dresden,2.036,289
290,"Belfast, United Kingdom",60.0,20.2,40.9,54.6,66.3,119.5,2017,United Kingdom,Belfast,1.992,290
291,"Bremen, Germany",59.9,19.8,40.7,41.3,62.2,149.8,2017,Germany,Bremen,2.501,291
294,"Aachen, Germany",59.0,21.0,40.8,46.6,57.1,152.5,2017,Germany,Aachen,2.585,294
295,"Ljubljana, Slovenia",58.7,17.7,39.1,48.2,48.7,72.2,2017,Slovenia,Ljubljana,1.23,295
296,"Athens, Greece",58.6,11.9,36.2,46.9,60.7,51.3,2017,Greece,Athens,0.875,296
297,"Manama, Bahrain",58.3,30.9,45.2,53.7,52.4,101.2,2017,Bahrain,Manama,1.736,297
298,"Rio de Janeiro, Brazil",58.1,24.9,42.2,44.8,51.6,43.3,2017,Brazil,Rio de Janeiro,0.745,298
299,"Sao Paulo, Brazil",57.9,21.6,40.5,45.2,49.6,42.5,2017,Brazil,Sao Paulo,0.734,299
300,"Ulaanbaatar, Mongolia",57.2,29.8,44.0,56.7,31.5,22.4,2017,Mongolia,Ulaanbaatar,0.392,300
301,"Limassol, Cyprus",56.9,16.6,37.6,46.6,61.3,103.7,2017,Cyprus,Limassol,1.822,301
304,"Thessaloniki, Greece",55.9,10.1,33.9,43.4,54.8,50.4,2017,Greece,Thessaloniki,0.902,304
306,"Buenos Aires, Argentina",54.7,15.1,35.7,45.9,53.5,56.9,2017,Argentina,Buenos Aires,1.04,306
307,"Shanghai, China",54.4,36.8,46.0,57.7,40.0,74.2,2017,China,Shanghai,1.364,307
308,"Muscat, Oman",54.4,32.6,43.9,48.9,59.2,119.4,2017,Oman,Muscat,2.195,307
311,"Santiago, Chile",53.6,18.0,36.5,47.0,51.4,56.3,2017,Chile,Santiago,1.05,310
312,"Shenzhen, China",53.5,29.6,42.1,58.4,34.0,74.7,2017,China,Shenzhen,1.396,312
316,"Porto Alegre, Brazil",52.8,13.6,34.0,41.7,42.5,47.5,2017,Brazil,Porto Alegre,0.9,316
317,"Valencia, Spain",52.8,16.9,35.6,44.2,48.8,87.5,2017,Spain,Valencia,1.657,316
321,"Tallinn, Estonia",51.4,15.3,34.1,37.6,53.1,68.8,2017,Estonia,Tallinn,1.339,320
325,"Split, Croatia",50.7,11.5,31.9,42.8,46.5,53.4,2017,Croatia,Split,1.053,325
326,"Belo Horizonte, Brazil",50.6,13.7,32.9,40.8,35.9,39.6,2017,Brazil,Belo Horizonte,0.783,326
327,"Lisbon, Portugal",50.5,22.5,37.1,40.2,44.2,61.3,2017,Portugal,Lisbon,1.214,327
328,"Phnom Penh, Cambodia",50.3,19.9,35.7,54.2,24.4,20.6,2017,Cambodia,Phnom Penh,0.41,328
329,"Jeddah (Jiddah), Saudi Arabia",50.1,15.0,33.3,41.3,31.9,112.0,2017,Saudi Arabia,Jeddah (Jiddah),2.236,329
330,"Curitiba, Brazil",49.7,12.0,31.7,38.2,41.4,50.7,2017,Brazil,Curitiba,1.02,330
331,"Malaga, Spain",49.7,18.0,34.5,41.2,45.1,104.2,2017,Spain,Malaga,2.097,330
332,"Bangkok, Thailand",49.6,24.6,37.6,54.0,26.0,49.1,2017,Thailand,Bangkok,0.99,332
333,"Seville (Sevilla), Spain",49.6,18.5,34.7,41.4,46.2,82.5,2017,Spain,Seville (Sevilla),1.663,332
334,"Phuket, Thailand",49.5,13.6,32.3,54.5,25.2,46.4,2017,Thailand,Phuket,0.937,334
335,"Riga, Latvia",49.2,12.9,31.8,36.6,45.6,52.0,2017,Latvia,Riga,1.057,335
337,"Beijing, China",48.9,38.2,43.8,47.8,37.8,70.9,2017,China,Beijing,1.45,337
338,"Porto, Portugal",48.7,16.0,33.0,39.3,38.7,66.3,2017,Portugal,Porto,1.361,338
339,"Zagreb, Croatia",48.6,12.0,31.1,41.2,37.8,67.1,2017,Croatia,Zagreb,1.381,339
340,"Jakarta, Indonesia",48.4,23.3,36.4,52.4,27.1,41.4,2017,Indonesia,Jakarta,0.855,340
341,"Quito, Ecuador",48.3,15.0,32.4,47.0,34.6,34.5,2017,Ecuador,Quito,0.714,341
345,"Moscow, Russia",47.8,30.7,39.6,36.9,52.6,57.4,2017,Russia,Moscow,1.201,345
346,"Riyadh, Saudi Arabia",47.8,16.4,32.7,40.8,33.8,148.3,2017,Saudi Arabia,Riyadh,3.103,345
347,"Bratislava, Slovakia",47.6,19.6,34.2,42.3,35.6,70.9,2017,Slovakia,Bratislava,1.489,347
349,"Vilnius, Lithuania",47.2,14.9,31.7,36.3,40.4,54.1,2017,Lithuania,Vilnius,1.146,349
356,"Guangzhou, China",45.5,20.5,33.5,46.0,28.3,69.9,2017,China,Guangzhou,1.536,356
357,"Kosice, Slovakia",45.1,14.5,30.4,40.8,27.7,56.0,2017,Slovakia,Kosice,1.242,357
358,"Johannesburg, South Africa",45.0,18.0,32.0,37.6,40.3,111.7,2017,South Africa,Johannesburg,2.482,358
360,"Saint Petersburg, Russia",44.4,19.5,32.5,35.1,44.9,50.1,2017,Russia,Saint Petersburg,1.128,360
361,"Cape Town, South Africa",44.1,25.3,35.1,37.0,40.6,86.1,2017,South Africa,Cape Town,1.952,361
362,"Budapest, Hungary",43.9,15.0,30.0,34.4,33.1,52.3,2017,Hungary,Budapest,1.191,362
363,"Prague, Czech Republic",43.6,19.2,31.9,37.8,31.4,76.6,2017,Czech Republic,Prague,1.757,363
364,"Chiang Mai, Thailand",43.5,12.0,28.4,53.9,20.1,32.4,2017,Thailand,Chiang Mai,0.745,364
366,"Ho Chi Minh City, Vietnam",43.3,17.6,31.0,45.3,21.0,32.5,2017,Vietnam,Ho Chi Minh City,0.751,365
367,"Lima, Peru",43.0,19.8,31.9,39.5,31.0,44.4,2017,Peru,Lima,1.033,367
369,"Kuala Lumpur, Malaysia",42.9,16.7,30.3,44.8,24.8,81.4,2017,Malaysia,Kuala Lumpur,1.897,368
372,"Nairobi, Kenya",42.4,14.2,28.9,39.8,34.5,28.6,2017,Kenya,Nairobi,0.675,372
373,"Hanoi, Vietnam",42.3,17.6,30.5,38.8,23.6,21.8,2017,Vietnam,Hanoi,0.515,373
374,"Tehran, Iran",42.1,21.7,32.3,37.7,33.8,39.9,2017,Iran,Tehran,0.948,374
375,"Istanbul, Turkey",41.6,14.4,28.5,35.7,30.7,55.2,2017,Turkey,Istanbul,1.327,375
377,"Rabat, Morocco",41.3,12.3,27.4,36.7,25.4,37.0,2017,Morocco,Rabat,0.896,376
379,"Brno, Czech Republic",41.2,14.5,28.4,36.2,27.2,75.8,2017,Czech Republic,Brno,1.84,378
381,"Durban, South Africa",40.9,14.5,28.3,34.1,37.6,98.4,2017,South Africa,Durban,2.406,381
382,"Warsaw, Poland",40.8,18.6,30.2,31.5,35.1,74.3,2017,Poland,Warsaw,1.821,382
383,"Manila, Philippines",40.4,15.9,28.7,37.6,24.6,47.8,2017,Philippines,Manila,1.183,383
385,"Gdansk, Poland",39.1,14.1,27.1,28.7,32.1,72.1,2017,Poland,Gdansk,1.844,385
386,"Podgorica, Montenegro",39.0,11.3,25.7,30.9,32.5,49.6,2017,Montenegro,Podgorica,1.272,386
388,"Yekaterinburg, Russia",38.7,12.3,26.1,32.8,35.4,50.1,2017,Russia,Yekaterinburg,1.295,388
389,"Krakow (Cracow), Poland",38.6,15.5,27.5,30.3,31.6,73.9,2017,Poland,Krakow (Cracow),1.915,389
390,"Bucharest, Romania",38.5,12.1,25.9,31.0,35.1,53.6,2017,Romania,Bucharest,1.392,391
393,"Wroclaw, Poland",38.4,15.7,27.5,31.0,31.6,69.2,2017,Poland,Wroclaw,1.802,393
394,"Bogota, Colombia",38.3,14.5,26.9,32.9,28.2,36.7,2017,Colombia,Bogota,0.958,394
395,"Colombo, Sri Lanka",38.2,12.2,25.8,39.8,21.6,24.9,2017,Sri Lanka,Colombo,0.652,395
398,"Poznan, Poland",37.8,13.1,25.9,31.2,31.6,66.8,2017,Poland,Poznan,1.767,397
399,"Sofia, Bulgaria",37.7,10.6,24.7,31.9,29.8,57.2,2017,Bulgaria,Sofia,1.517,399
400,"Sarajevo, Bosnia And Herzegovina",37.6,8.0,23.4,31.1,27.6,48.9,2017,Bosnia And Herzegovina,Sarajevo,1.301,400
402,"Ankara, Turkey",37.3,7.3,22.9,33.2,26.5,62.0,2017,Turkey,Ankara,1.662,403
403,"Dhaka, Bangladesh",37.3,6.7,22.7,33.0,26.5,38.6,2017,Bangladesh,Dhaka,1.035,403
404,"Szczecin, Poland",37.3,10.7,24.5,29.5,28.6,62.0,2017,Poland,Szczecin,1.662,403
405,"Lodz, Poland",36.9,11.3,24.6,28.9,30.7,67.8,2017,Poland,Lodz,1.837,405
406,"Cluj-Napoca, Romania",36.8,11.1,24.5,31.6,28.8,51.8,2017,Romania,Cluj-Napoca,1.408,407
407,"Casablanca, Morocco",36.8,13.4,25.6,33.3,24.5,48.1,2017,Morocco,Casablanca,1.307,407
409,"Algiers, Algeria",36.3,9.6,23.5,36.1,26.2,35.5,2017,Algeria,Algiers,0.978,409
410,"Belgrade, Serbia",36.3,10.0,23.7,26.4,32.6,40.3,2017,Serbia,Belgrade,1.11,409
411,"Izmir, Turkey",36.1,8.0,22.6,31.0,26.4,54.2,2017,Turkey,Izmir,1.501,411
412,"Plovdiv, Bulgaria",36.0,6.3,21.8,30.3,31.0,44.5,2017,Bulgaria,Plovdiv,1.236,412
414,"Varna, Bulgaria",35.7,7.8,22.4,31.0,29.7,44.9,2017,Bulgaria,Varna,1.258,414
415,"Novosibirsk, Russia",35.6,11.5,24.0,32.1,30.2,48.3,2017,Russia,Novosibirsk,1.357,415
416,"Timisoara, Romania",35.4,9.6,23.0,29.8,27.0,49.7,2017,Romania,Timisoara,1.404,416
418,"Katowice, Poland",35.3,10.3,23.3,28.6,27.3,79.7,2017,Poland,Katowice,2.258,418
420,"Sibiu, Romania",35.1,7.6,21.9,29.2,28.0,42.2,2017,Romania,Sibiu,1.202,420
421,"Minsk, Belarus",34.7,12.6,24.1,28.2,37.9,36.4,2017,Belarus,Minsk,1.049,421
422,"Banja Luka, Bosnia And Herzegovina",34.7,6.4,21.1,28.5,24.1,51.2,2017,Bosnia And Herzegovina,Banja Luka,1.476,421
423,"Yerevan, Armenia",34.6,10.9,23.2,26.6,32.4,33.3,2017,Armenia,Yerevan,0.962,423
424,"Skopje, North Macedonia",34.5,8.1,21.9,27.8,26.1,39.7,2017,North Macedonia,Skopje,1.151,424
425,"Islamabad, Pakistan",34.3,9.6,22.5,31.6,22.7,35.1,2017,Pakistan,Islamabad,1.023,425
426,"Novi Sad, Serbia",34.3,6.4,20.9,25.7,26.9,39.3,2017,Serbia,Novi Sad,1.146,425
