Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
244,"Windsor, Canada",63.9,18.5,42.1,58.8,53.5,154.8,2016,Canada,Windsor,2.423,243
245,"Albuquerque, NM, United States",63.8,24.7,45.0,64.5,63.7,153.2,2016,United States,Albuquerque,2.401,245
246,"Ottawa, Canada",63.7,27.5,46.3,61.9,63.8,147.3,2016,Canada,Ottawa,2.312,246
247,"Marseille, France",63.7,21.6,43.5,58.6,66.3,122.4,2016,France,Marseille,1.922,246
248,"Winnipeg, Canada",63.6,23.5,44.3,63.5,54.6,133.1,2016,Canada,Winnipeg,2.093,249
249,"Omaha, NE, United States",63.6,28.2,46.6,64.3,54.4,145.3,2016,United States,Omaha,2.285,249
250,"San Antonio, TX, United States",63.6,31.8,48.3,66.4,56.4,146.8,2016,United States,San Antonio,2.308,249
251,"Tulsa, OK, United States",63.2,30.4,47.5,66.5,57.3,156.0,2016,United States,Tulsa,2.468,251
252,"Graz, Austria",63.2,19.6,42.2,52.8,60.7,144.8,2016,Austria,Graz,2.291,251
253,"Barcelona, Spain",62.9,25.5,44.9,54.0,60.2,111.1,2016,Spain,Barcelona,1.766,253
254,"Erbil (Irbil), Iraq",62.8,23.5,43.9,46.6,59.6,41.3,2016,Iraq,Erbil (Irbil),0.658,254
255,"Leipzig, Germany",62.7,17.0,40.7,51.1,60.2,102.5,2016,Germany,Leipzig,1.635,255
256,"Palermo, Italy",62.5,16.1,40.2,53.4,58.1,77.9,2016,Italy,Palermo,1.246,256
257,"Bilbao, Spain",62.3,24.5,44.2,56.1,65.4,115.6,2016,Spain,Bilbao,1.856,257
258,"Surrey, Canada",62.3,27.6,45.6,65.2,60.0,89.1,2016,Canada,Surrey,1.43,257
259,"Aachen, Germany",61.9,21.3,42.4,50.9,56.6,149.1,2016,Germany,Aachen,2.409,259
260,"Montreal, Canada",61.7,22.3,42.8,62.7,58.0,130.7,2016,Canada,Montreal,2.118,260
261,"Abu Dhabi, United Arab Emirates",61.5,69.3,65.3,56.4,58.6,158.2,2016,United Arab Emirates,Abu Dhabi,2.572,261
262,"Madrid, Spain",60.8,27.0,44.5,50.4,58.7,101.8,2016,Spain,Madrid,1.674,262
263,"Catania, Italy",60.5,13.3,37.8,50.7,55.3,83.5,2016,Italy,Catania,1.38,263
264,"Shanghai, China",60.5,38.0,49.7,68.0,44.1,83.1,2016,China,Shanghai,1.374,263
265,"San Jose, Costa Rica",60.4,19.5,40.7,61.3,48.9,60.8,2016,Costa Rica,San Jose,1.007,265
266,"Kitchener, Canada",60.0,23.2,42.3,54.2,62.2,169.3,2016,Canada,Kitchener,2.822,266
267,"Paphos, Cyprus",59.7,10.3,36.0,48.5,55.5,89.6,2016,Cyprus,Paphos,1.501,267
268,"Moncton, Canada",59.6,17.3,39.3,61.7,54.8,156.1,2016,Canada,Moncton,2.619,268
269,"Dresden, Germany",59.5,20.0,40.5,46.1,50.4,151.1,2016,Germany,Dresden,2.539,269
270,"Panama City, Panama",59.3,34.4,47.4,59.8,57.3,44.2,2016,Panama,Panama City,0.745,270
271,"Bremen, Germany",58.7,19.6,39.9,42.6,63.7,173.8,2016,Germany,Bremen,2.961,271
272,"Sharjah, United Arab Emirates",57.9,29.8,44.4,50.5,48.7,141.5,2016,United Arab Emirates,Sharjah,2.444,272
273,"Dar es Salaam, Tanzania",57.5,31.3,44.9,51.4,41.3,41.8,2016,Tanzania,Dar es Salaam,0.727,273
274,"Alicante, Spain",57.2,15.3,37.1,42.1,49.3,109.3,2016,Spain,Alicante,1.911,274
275,"Reno, NV, United States",57.1,25.8,42.1,51.3,56.6,141.0,2016,United States,Reno,2.469,275
276,"Montevideo, Uruguay",57.0,16.3,37.5,47.6,52.0,52.0,2016,Uruguay,Montevideo,0.912,276
277,"Male, Maldives",57.0,29.7,43.9,60.5,35.9,35.9,2016,Maldives,Male,0.63,276
278,"Palma de Mallorca, Spain",56.9,19.1,38.7,49.5,56.8,94.3,2016,Spain,Palma de Mallorca,1.657,278
279,"Lagos, Nigeria",56.9,30.0,44.0,48.5,44.9,42.6,2016,Nigeria,Lagos,0.749,278
280,"Taipei, Taiwan",56.7,18.4,38.3,64.4,26.8,126.1,2016,Taiwan,Taipei,2.224,280
281,"Shenzhen, China",56.4,36.1,46.7,62.7,35.4,102.8,2016,China,Shenzhen,1.823,281
282,"Hamilton, Canada",56.0,19.8,38.6,54.4,51.7,161.5,2016,Canada,Hamilton,2.884,283
283,"Athens, Greece",56.0,11.2,34.5,45.7,58.1,64.7,2016,Greece,Athens,1.155,283
284,"Limassol, Cyprus",56.0,14.9,36.2,44.6,67.4,111.7,2016,Cyprus,Limassol,1.995,283
285,"Muscat, Oman",55.6,28.3,42.5,51.1,47.0,157.5,2016,Oman,Muscat,2.833,285
286,"Lusaka, Zambia",55.5,31.9,44.1,40.9,31.9,149.9,2016,Zambia,Lusaka,2.701,286
287,"Harare, Zimbabwe",55.2,15.8,36.3,42.8,48.3,34.9,2016,Zimbabwe,Harare,0.632,287
288,"Amman, Jordan",55.1,13.4,35.1,44.7,53.4,50.3,2016,Jordan,Amman,0.913,288
289,"Santo Domingo, Dominican Republic",55.1,15.4,36.0,50.2,43.6,26.6,2016,Dominican Republic,Santo Domingo,0.483,288
290,"Heraklion, Greece",54.0,7.8,31.8,46.9,52.7,112.8,2016,Greece,Heraklion,2.089,290
291,"Bandar Seri Begawan, Brunei",54.0,15.0,35.2,49.1,33.2,75.3,2016,Brunei,Bandar Seri Begawan,1.394,290
292,"Phnom Penh, Cambodia",53.3,18.4,36.5,58.2,25.8,20.0,2016,Cambodia,Phnom Penh,0.375,292
293,"Ljubljana, Slovenia",53.0,16.6,35.5,42.5,44.6,91.6,2016,Slovenia,Ljubljana,1.728,293
294,"Yangon, Myanmar",53.0,20.2,37.2,51.3,26.5,28.3,2016,Myanmar,Yangon,0.534,293
295,"Seville (Sevilla), Spain",52.8,18.6,36.4,44.7,51.5,98.8,2016,Spain,Seville (Sevilla),1.871,295
296,"Valencia, Spain",52.6,14.8,34.4,42.9,53.2,135.9,2016,Spain,Valencia,2.584,296
297,"Maribor, Slovenia",52.3,10.3,32.1,42.8,37.4,82.4,2016,Slovenia,Maribor,1.576,297
298,"Thessaloniki, Greece",52.0,9.1,31.4,42.7,55.7,82.7,2016,Greece,Thessaloniki,1.59,298
299,"Malaga, Spain",51.9,17.1,35.2,43.6,47.2,101.9,2016,Spain,Malaga,1.963,299
300,"Santa Cruz de Tenerife, Spain",51.7,14.6,33.9,43.8,44.9,93.4,2016,Spain,Santa Cruz de Tenerife,1.807,300
301,"Beijing, China",51.4,43.6,47.7,53.7,32.9,85.7,2016,China,Beijing,1.667,301
302,"Patras, Greece",51.2,8.4,30.6,40.9,53.9,103.5,2016,Greece,Patras,2.021,302
303,"Rijeka, Croatia",51.0,9.5,31.0,43.4,40.4,56.9,2016,Croatia,Rijeka,1.116,303
304,"Baghdad, Iraq",51.0,16.7,34.5,39.6,38.7,59.9,2016,Iraq,Baghdad,1.175,303
305,"Kaohsiung, Taiwan",50.9,10.2,31.4,60.2,22.2,79.6,2016,Taiwan,Kaohsiung,1.564,306
306,"Guayaquil, Ecuador",50.9,11.4,31.9,46.9,35.1,43.4,2016,Ecuador,Guayaquil,0.853,306
307,"Lisbon, Portugal",50.9,19.9,36.0,42.7,43.1,76.2,2016,Portugal,Lisbon,1.497,306
308,"Jeddah (Jiddah), Saudi Arabia",50.6,14.1,33.1,42.8,31.4,133.6,2016,Saudi Arabia,Jeddah (Jiddah),2.64,308
309,"Tallinn, Estonia",50.5,15.5,33.7,39.5,48.1,78.8,2016,Estonia,Tallinn,1.56,309
310,"Riyadh, Saudi Arabia",50.1,16.6,34.0,43.6,31.9,184.1,2016,Saudi Arabia,Riyadh,3.675,310
311,"Bratislava, Slovakia",49.8,18.9,34.9,45.6,38.2,72.0,2016,Slovakia,Bratislava,1.446,311
312,"Porto, Portugal",49.3,14.9,32.8,40.7,38.6,80.3,2016,Portugal,Porto,1.629,312
313,"Manama, Bahrain",49.3,31.3,40.7,44.4,56.8,107.5,2016,Bahrain,Manama,2.181,312
314,"Corfu, Greece",49.1,7.8,29.3,38.8,53.0,112.7,2016,Greece,Corfu,2.295,314
315,"Zagreb, Croatia",49.0,11.8,31.1,41.4,38.0,70.9,2016,Croatia,Zagreb,1.447,315
316,"Phuket, Thailand",48.8,14.6,32.4,53.1,29.8,45.3,2016,Thailand,Phuket,0.928,316
317,"Bangkok, Thailand",48.7,24.0,36.8,54.7,24.5,50.3,2016,Thailand,Bangkok,1.033,318
318,"Istanbul, Turkey",48.7,14.9,32.5,43.5,33.3,60.2,2016,Turkey,Istanbul,1.236,318
319,"Cuenca, Ecuador",48.7,12.4,31.2,56.6,26.5,48.3,2016,Ecuador,Cuenca,0.992,318
320,"Makati, Philippines",48.7,29.2,39.3,52.2,26.9,44.7,2016,Philippines,Makati,0.918,318
321,"Split, Croatia",48.6,10.6,30.3,40.9,39.3,63.6,2016,Croatia,Split,1.309,321
322,"Aveiro, Portugal",48.4,11.5,30.7,42.2,36.1,65.2,2016,Portugal,Aveiro,1.347,322
323,"Coimbra, Portugal",48.4,13.2,31.5,36.2,39.5,69.4,2016,Portugal,Coimbra,1.434,322
324,"Riga, Latvia",47.8,13.0,31.1,35.8,41.0,63.0,2016,Latvia,Riga,1.318,324
325,"Tartu, Estonia",47.5,10.4,29.7,39.2,42.8,82.0,2016,Estonia,Tartu,1.726,325
326,"Kosice, Slovakia",47.4,16.1,32.4,42.8,31.9,66.5,2016,Slovakia,Kosice,1.403,326
327,"Vilnius, Lithuania",46.7,14.9,31.4,38.2,37.9,62.2,2016,Lithuania,Vilnius,1.332,327
328,"Santiago, Chile",46.1,15.9,31.6,41.1,38.8,68.8,2016,Chile,Santiago,1.492,328
329,"Tashkent, Uzbekistan",45.8,12.8,29.9,40.8,29.9,29.7,2016,Uzbekistan,Tashkent,0.648,329
330,"Braga, Portugal",45.5,11.3,29.1,36.6,36.1,73.3,2016,Portugal,Braga,1.611,330
331,"Las Palmas de Gran Canaria, Spain",45.5,14.3,30.5,39.2,48.4,98.5,2016,Spain,Las Palmas de Gran Canaria,2.165,330
332,"Addis Ababa, Ethiopia",45.4,21.5,33.9,41.2,24.2,18.8,2016,Ethiopia,Addis Ababa,0.414,332
333,"Guatemala City, Guatemala",45.3,13.9,30.2,41.1,35.0,53.1,2016,Guatemala,Guatemala City,1.172,333
334,"Nairobi, Kenya",45.1,19.0,32.6,40.2,35.6,25.1,2016,Kenya,Nairobi,0.557,334
335,"Rio de Janeiro, Brazil",45.0,20.0,33.0,32.2,38.5,44.6,2016,Brazil,Rio de Janeiro,0.991,335
336,"Osijek, Croatia",44.5,6.5,26.2,38.2,28.5,64.2,2016,Croatia,Osijek,1.443,336
337,"Moscow, Russia",44.3,30.8,37.8,35.4,50.6,64.5,2016,Russia,Moscow,1.456,338
338,"Kota Kinabalu, Malaysia",44.3,7.7,26.7,44.9,22.7,70.4,2016,Malaysia,Kota Kinabalu,1.589,338
339,"Tehran, Iran",44.3,24.0,34.5,43.0,37.6,47.1,2016,Iran,Tehran,1.063,338
340,"Guangzhou, China",44.3,23.7,34.4,51.5,23.3,113.0,2016,China,Guangzhou,2.551,338
341,"Quito, Ecuador",44.2,15.5,30.4,41.2,32.3,52.0,2016,Ecuador,Quito,1.176,341
342,"Ankara, Turkey",44.0,8.2,26.8,41.3,31.2,81.9,2016,Turkey,Ankara,1.861,342
343,"Jakarta, Indonesia",43.9,23.3,34.0,48.1,25.7,37.5,2016,Indonesia,Jakarta,0.854,343
344,"Bursa, Turkey",43.6,6.2,25.6,39.8,28.2,80.7,2016,Turkey,Bursa,1.851,344
345,"Pattaya, Thailand",43.5,18.6,31.5,49.3,22.8,21.3,2016,Thailand,Pattaya,0.49,345
346,"Izmir, Turkey",43.5,9.6,27.2,39.7,31.2,66.7,2016,Turkey,Izmir,1.533,345
347,"Tripoli, Libya",43.1,16.6,30.4,41.1,35.2,72.0,2016,Libya,Tripoli,1.671,347
348,"Prague, Czech Republic",43.1,18.1,31.1,37.3,31.6,90.6,2016,Czech Republic,Prague,2.102,347
349,"San Salvador, El Salvador",42.9,10.1,27.1,39.2,30.4,42.5,2016,El Salvador,San Salvador,0.991,350
350,"Sao Paulo, Brazil",42.9,17.7,30.8,32.3,38.4,45.1,2016,Brazil,Sao Paulo,1.051,350
351,"Ostrava, Czech Republic",42.9,11.2,27.7,37.3,26.4,80.6,2016,Czech Republic,Ostrava,1.879,350
352,"Cancun, Mexico",42.7,11.8,27.8,34.9,36.9,52.2,2016,Mexico,Cancun,1.222,352
353,"Budapest, Hungary",42.6,12.3,28.0,33.8,32.7,60.6,2016,Hungary,Budapest,1.423,353
354,"Ho Chi Minh City, Vietnam",42.5,16.6,30.0,44.1,20.4,25.0,2016,Vietnam,Ho Chi Minh City,0.588,354
355,"Antalya, Turkey",42.5,7.1,25.5,38.5,29.0,59.6,2016,Turkey,Antalya,1.402,354
356,"Kuala Lumpur, Malaysia",42.3,17.1,30.2,44.6,22.9,96.6,2016,Malaysia,Kuala Lumpur,2.284,356
357,"Saint Petersburg, Russia",42.3,18.2,30.7,35.1,47.6,57.6,2016,Russia,Saint Petersburg,1.362,356
358,"Bydgoszcz, Poland",42.2,11.3,27.3,33.5,39.0,70.9,2016,Poland,Bydgoszcz,1.68,358
359,"Rabat, Morocco",42.0,12.2,27.6,37.2,27.3,42.3,2016,Morocco,Rabat,1.007,359
360,"Debrecen, Hungary",42.0,8.9,26.1,34.6,27.6,46.6,2016,Hungary,Debrecen,1.11,359
361,"Penang, Malaysia",41.8,8.6,25.8,46.2,22.2,91.1,2016,Malaysia,Penang,2.179,361
362,"Lima, Peru",41.7,15.6,29.1,38.5,29.3,53.7,2016,Peru,Lima,1.288,362
363,"Brno, Czech Republic",41.7,13.2,28.0,36.7,27.4,93.7,2016,Czech Republic,Brno,2.247,362
364,"Porto Alegre, Brazil",41.6,11.1,27.0,35.3,31.7,59.0,2016,Brazil,Porto Alegre,1.418,364
365,"Hanoi, Vietnam",41.5,12.8,27.7,38.6,19.8,31.0,2016,Vietnam,Hanoi,0.747,365
366,"Manila, Philippines",41.5,14.8,28.7,39.7,25.5,46.5,2016,Philippines,Manila,1.12,365
367,"Warsaw, Poland",40.8,18.4,30.0,32.5,34.0,85.4,2016,Poland,Warsaw,2.093,367
368,"Brasilia, Brazil",40.7,13.7,27.7,32.3,36.1,68.3,2016,Brazil,Brasilia,1.678,368
369,"Minsk, Belarus",40.5,14.9,28.2,33.0,49.6,40.1,2016,Belarus,Minsk,0.99,369
370,"Windhoek, Namibia",40.5,18.6,30.0,35.2,34.7,45.1,2016,Namibia,Windhoek,1.114,369
371,"Concepcion, Chile",40.3,10.1,25.8,35.7,25.4,116.6,2016,Chile,Concepcion,2.893,371
372,"Cyberjaya, Selangor, Malaysia",39.8,9.9,25.5,47.7,17.2,122.3,2016,Malaysia,Cyberjaya,3.073,372
373,"Poznan, Poland",39.7,13.2,27.0,33.3,32.3,73.7,2016,Poland,Poznan,1.856,373
374,"Olomouc, Czech Republic",39.7,10.5,25.7,35.4,26.1,92.5,2016,Czech Republic,Olomouc,2.33,373
375,"Constanta, Romania",39.6,6.9,23.9,36.0,31.5,43.1,2016,Romania,Constanta,1.088,375
376,"Campinas, Brazil",39.5,14.2,27.4,30.3,33.2,61.7,2016,Brazil,Campinas,1.562,376
377,"Gdansk, Poland",39.3,12.6,26.5,30.1,32.0,81.9,2016,Poland,Gdansk,2.084,377
378,"Mexico City, Mexico",39.2,17.1,28.5,36.5,34.3,64.8,2016,Mexico,Mexico City,1.653,378
379,"Monterrey, Mexico",39.1,12.6,26.4,37.0,32.1,167.4,2016,Mexico,Monterrey,4.281,379
380,"Podgorica, Montenegro",39.0,11.2,25.6,31.1,35.2,55.4,2016,Montenegro,Podgorica,1.421,380
381,"Petaling Jaya, Malaysia",38.9,11.5,25.7,38.8,21.3,112.2,2016,Malaysia,Petaling Jaya,2.884,381
382,"Wroclaw, Poland",38.8,15.6,27.6,31.2,31.5,80.1,2016,Poland,Wroclaw,2.064,382
383,"Szczecin, Poland",38.7,10.4,25.1,31.1,30.8,73.6,2016,Poland,Szczecin,1.902,383
384,"Dhaka, Bangladesh",38.6,6.6,23.2,35.1,23.3,43.2,2016,Bangladesh,Dhaka,1.119,384
385,"Yekaterinburg, Russia",38.6,11.9,25.8,31.2,41.7,55.8,2016,Russia,Yekaterinburg,1.446,384
386,"Krakow (Cracow), Poland",38.5,15.2,27.3,30.6,31.5,81.0,2016,Poland,Krakow (Cracow),2.104,386
387,"Gdynia, Poland",38.5,11.9,25.7,29.4,32.0,72.6,2016,Poland,Gdynia,1.886,386
388,"Curitiba, Brazil",38.3,10.4,24.9,30.0,29.9,48.8,2016,Brazil,Curitiba,1.274,388
389,"Johor Bahru, Malaysia",38.2,11.5,25.4,41.5,19.0,72.4,2016,Malaysia,Johor Bahru,1.895,389
390,"Colombo, Sri Lanka",38.1,11.9,25.5,42.0,24.7,27.0,2016,Sri Lanka,Colombo,0.709,390
391,"Cairo, Egypt",37.7,11.0,24.9,33.6,32.1,39.6,2016,Egypt,Cairo,1.05,391
392,"Sofia, Bulgaria",37.6,9.9,24.3,32.4,30.2,66.0,2016,Bulgaria,Sofia,1.755,392
393,"Johannesburg, South Africa",37.6,15.4,26.9,32.0,33.1,130.0,2016,South Africa,Johannesburg,3.457,392
394,"Bucharest, Romania",37.4,11.2,24.8,30.2,34.0,60.0,2016,Romania,Bucharest,1.604,394
395,"Cebu, Philippines",37.4,11.8,25.1,37.9,24.4,29.5,2016,Philippines,Cebu,0.789,394
396,"Queretaro (Santiago de Querétaro), Mexico",37.3,9.9,24.2,37.2,28.6,86.7,2016,Mexico,Queretaro (Santiago de Querétaro),2.324,396
397,"Lublin, Poland",37.2,11.5,24.8,30.1,22.3,74.0,2016,Poland,Lublin,1.989,397
398,"Merida, Mexico",37.2,6.9,22.6,36.9,28.2,42.5,2016,Mexico,Merida,1.142,397
399,"Casablanca, Morocco",36.9,15.8,26.8,32.5,21.7,56.1,2016,Morocco,Casablanca,1.52,399
400,"Tijuana, Mexico",36.9,7.7,22.9,36.3,32.4,79.7,2016,Mexico,Tijuana,2.16,399
401,"Florianopolis, Brazil",36.7,9.9,23.8,30.1,28.5,58.6,2016,Brazil,Florianopolis,1.597,402
402,"Goiania, Brazil",36.7,8.3,23.1,28.3,32.2,41.7,2016,Brazil,Goiania,1.136,402
403,"Yerevan, Armenia",36.7,10.7,24.2,28.6,31.4,34.4,2016,Armenia,Yerevan,0.937,402
404,"Belgrade, Serbia",36.5,9.6,23.6,27.5,30.9,47.6,2016,Serbia,Belgrade,1.304,404
405,"Belo Horizonte, Brazil",36.4,10.1,23.7,28.6,26.8,50.5,2016,Brazil,Belo Horizonte,1.387,405
406,"Lodz, Poland",36.2,11.6,24.4,28.5,30.2,61.2,2016,Poland,Lodz,1.691,406
407,"Brasov, Romania",36.1,8.7,23.0,30.2,30.4,53.3,2016,Romania,Brasov,1.476,407
408,"Sarajevo, Bosnia And Herzegovina",36.0,7.9,22.5,30.2,27.3,58.8,2016,Bosnia And Herzegovina,Sarajevo,1.633,408
409,"Surabaya, Indonesia",36.0,14.6,25.7,39.3,22.4,32.2,2016,Indonesia,Surabaya,0.894,408
410,"Alexandria, Egypt",35.9,8.5,22.7,34.7,26.8,43.3,2016,Egypt,Alexandria,1.206,410
411,"Sibiu, Romania",35.8,7.6,22.3,31.6,28.4,47.1,2016,Romania,Sibiu,1.316,411
412,"Varna, Bulgaria",35.8,7.2,22.0,31.6,24.9,57.2,2016,Bulgaria,Varna,1.598,411
413,"Novosibirsk, Russia",35.7,11.4,24.0,33.1,33.0,56.2,2016,Russia,Novosibirsk,1.574,413
414,"Puerto Vallarta, Mexico",35.7,12.3,24.5,34.2,28.0,203.9,2016,Mexico,Puerto Vallarta,5.711,413
415,"Puebla, Mexico",35.6,8.5,22.6,32.0,30.2,65.7,2016,Mexico,Puebla,1.846,415
416,"Tirana, Albania",35.6,9.2,22.9,28.0,30.2,41.2,2016,Albania,Tirana,1.157,415
417,"Quezon City, Philippines",35.5,7.4,22.0,31.1,21.5,58.1,2016,Philippines,Quezon City,1.637,417
418,"Katowice, Poland",35.4,10.9,23.6,28.8,30.0,89.4,2016,Poland,Katowice,2.525,418
419,"Bali, Indonesia",35.2,12.5,24.3,38.4,21.3,34.2,2016,Indonesia,Bali,0.972,419
420,"Iasi, Romania",35.0,9.1,22.5,28.4,27.7,52.4,2016,Romania,Iasi,1.497,420
421,"Pretoria, South Africa",34.9,11.9,23.8,30.2,28.2,172.7,2016,South Africa,Pretoria,4.948,421
422,"Skopje, North Macedonia",34.8,7.9,21.9,28.7,26.5,46.0,2016,North Macedonia,Skopje,1.322,422
423,"Cluj-Napoca, Romania",34.7,9.7,22.7,29.5,26.0,70.3,2016,Romania,Cluj-Napoca,2.026,423
424,"Banja Luka, Bosnia And Herzegovina",34.6,6.3,21.0,27.5,25.7,60.4,2016,Bosnia And Herzegovina,Banja Luka,1.746,424
425,"Davao, Philippines",34.6,4.9,20.3,34.4,16.7,42.1,2016,Philippines,Davao,1.217,424
426,"Fortaleza, Brazil",34.5,8.9,22.2,27.5,22.9,36.8,2016,Brazil,Fortaleza,1.067,426
427,"Cape Town, South Africa",34.2,18.6,26.7,29.1,31.7,126.9,2016,South Africa,Cape Town,3.711,427
428,"Bandung, Indonesia",34.1,6.5,20.8,40.6,14.5,30.9,2016,Indonesia,Bandung,0.906,428
429,"Tunis, Tunisia",34.1,7.8,21.5,33.0,23.9,39.6,2016,Tunisia,Tunis,1.161,428
430,"Arad, Romania",33.5,6.8,20.7,29.1,24.3,73.6,2016,Romania,Arad,2.197,430
431,"Durban, South Africa",33.3,12.5,23.3,26.8,30.9,120.0,2016,South Africa,Durban,3.604,431
432,"Islamabad, Pakistan",33.3,8.4,21.3,30.6,25.0,39.2,2016,Pakistan,Islamabad,1.177,431
433,"Novi Sad, Serbia",33.2,5.4,19.8,26.8,23.2,56.1,2016,Serbia,Novi Sad,1.69,433
434,"Timisoara, Romania",33.2,8.1,21.1,26.6,24.9,67.5,2016,Romania,Timisoara,2.033,433
435,"Oradea, Romania",33.1,5.5,19.8,29.7,21.0,48.5,2016,Romania,Oradea,1.465,435
436,"Plovdiv, Bulgaria",33.0,6.7,20.4,28.6,24.6,59.8,2016,Bulgaria,Plovdiv,1.812,436
437,"Chiang Mai, Thailand",32.9,13.0,23.3,35.8,17.8,55.9,2016,Thailand,Chiang Mai,1.699,437
438,"Port Elizabeth, South Africa",32.6,9.8,21.7,28.5,27.4,101.8,2016,South Africa,Port Elizabeth,3.123,438
439,"Bogota, Colombia",32.4,13.2,23.2,27.9,23.3,41.4,2016,Colombia,Bogota,1.278,439
440,"Craiova, Romania",32.3,5.3,19.3,25.9,24.3,47.0,2016,Romania,Craiova,1.455,440
441,"Algiers, Algeria",32.2,10.2,21.6,33.6,24.1,48.7,2016,Algeria,Algiers,1.512,441
442,"Guadalajara, Mexico",31.8,8.2,20.4,30.7,26.6,65.0,2016,Mexico,Guadalajara,2.044,442
443,"Gurgaon, India",31.5,9.6,21.0,30.6,24.8,116.7,2016,India,Gurgaon,3.705,443
444,"Almaty, Kazakhstan",31.3,11.1,21.6,25.2,33.6,61.8,2016,Kazakhstan,Almaty,1.974,444
445,"Damascus, Syria",31.1,9.2,20.6,27.7,28.9,26.1,2016,Syria,Damascus,0.839,445
446,"Baku, Azerbaijan",30.7,11.5,21.5,26.1,31.1,40.4,2016,Azerbaijan,Baku,1.316,446
447,"Kathmandu, Nepal",30.7,4.6,18.2,28.5,16.2,27.9,2016,Nepal,Kathmandu,0.909,446
448,"Medan, Indonesia",30.6,3.6,17.7,32.0,15.0,46.9,2016,Indonesia,Medan,1.533,448
449,"Asuncion, Paraguay",30.3,8.3,19.7,24.7,22.2,51.0,2016,Paraguay,Asuncion,1.683,449
450,"Odessa (Odesa), Ukraine",30.3,8.9,20.1,23.8,27.3,28.1,2016,Ukraine,Odessa (Odesa),0.927,449
451,"Valenzuela, Philippines",30.2,3.5,17.4,32.4,14.3,44.0,2016,Philippines,Valenzuela,1.457,451
452,"Kiev (Kyiv), Ukraine",29.8,13.6,22.0,23.3,23.8,33.8,2016,Ukraine,Kiev (Kyiv),1.134,452
453,"Medellin, Colombia",29.6,7.0,18.7,26.2,21.1,52.6,2016,Colombia,Medellin,1.777,453
454,"Tbilisi, Georgia",29.6,11.4,20.8,25.6,27.0,30.8,2016,Georgia,Tbilisi,1.041,453
455,"Thane, India",29.3,9.9,20.0,28.9,19.9,56.6,2016,India,Thane,1.932,455
456,"Nis, Serbia",29.1,4.6,17.3,22.4,23.5,44.6,2016,Serbia,Nis,1.533,456
457,"Mumbai, India",28.9,18.6,24.0,30.6,20.4,83.2,2016,India,Mumbai,2.879,457
458,"Dnipro, Ukraine",28.8,7.0,18.3,22.7,22.0,30.0,2016,Ukraine,Dnipro,1.042,458
459,"Delhi, India",28.7,9.3,19.4,27.4,21.2,85.3,2016,India,Delhi,2.972,459
460,"Lahore, Pakistan",28.7,6.0,17.8,26.7,21.8,45.6,2016,Pakistan,Lahore,1.589,459
461,"Karachi, Pakistan",28.6,5.9,17.7,27.5,20.8,50.8,2016,Pakistan,Karachi,1.776,461
462,"Kharkiv, Ukraine",28.4,8.9,19.1,22.3,21.2,24.8,2016,Ukraine,Kharkiv,0.873,462
463,"Bitola, North Macedonia",28.0,4.1,16.5,24.6,17.0,54.7,2016,North Macedonia,Bitola,1.954,463
464,"Pristina, Kosovo (Disputed Territory)",27.4,8.5,18.3,24.2,20.5,66.2,2016,Kosovo (Disputed Territory),Pristina,2.416,464
465,"Cali, Colombia",26.7,6.6,17.0,23.3,20.1,46.5,2016,Colombia,Cali,1.742,465
466,"Pune, India",26.6,7.2,17.3,28.5,17.2,109.1,2016,India,Pune,4.102,466
467,"Ludhiana, India",26.4,4.7,16.0,25.3,18.7,60.4,2016,India,Ludhiana,2.288,467
468,"Chandigarh, India",26.2,6.3,16.6,27.6,17.2,65.6,2016,India,Chandigarh,2.504,468
469,"Bhopal, India",26.1,3.5,15.2,22.4,15.4,57.3,2016,India,Bhopal,2.195,469
470,"Vadodara, India",26.0,4.4,15.6,28.7,15.8,72.1,2016,India,Vadodara,2.773,470
471,"Chisinau, Moldova",25.9,7.2,16.9,20.6,17.7,32.1,2016,Moldova,Chisinau,1.239,472
472,"Bangalore, India",25.9,8.4,17.5,27.1,15.0,113.9,2016,India,Bangalore,4.398,472
473,"Lviv, Ukraine",25.9,8.6,17.6,21.7,16.7,24.9,2016,Ukraine,Lviv,0.961,472
474,"Noida, India",25.7,7.0,16.7,24.6,20.1,85.3,2016,India,Noida,3.319,474
475,"Jalandhar, India",25.6,3.6,15.0,24.2,24.5,50.1,2016,India,Jalandhar,1.957,475
476,"Jaipur, India",25.5,4.5,15.4,26.4,13.5,74.0,2016,India,Jaipur,2.902,476
477,"Navi Mumbai, India",25.4,9.2,17.6,24.9,20.6,104.6,2016,India,Navi Mumbai,4.118,477
478,"Goa, India",25.2,6.9,16.4,25.2,18.3,81.7,2016,India,Goa,3.242,478
479,"Visakhapatnam, India",25.2,4.7,15.3,26.9,12.0,46.4,2016,India,Visakhapatnam,1.841,478
480,"Surat, India",25.0,4.2,15.0,25.4,17.6,87.1,2016,India,Surat,3.484,480
481,"Chennai, India",24.9,6.7,16.2,26.9,14.4,100.6,2016,India,Chennai,4.04,481
482,"Lucknow (Lakhnau), India",24.9,5.0,15.3,25.5,14.6,90.5,2016,India,Lucknow (Lakhnau),3.635,481
