country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
RUS,Russian Federation,Europe,2021,Both sexes,60.94,60.29,61.65,70.02,69.96,70.07,9.079999999999998,0.8703227649243074
IRQ,Iraq,Eastern Mediterranean,2021,Both sexes,61.02,60.24,62.02,71.47,70.86,72.21,10.449999999999996,0.8537848048132084
GTM,Guatemala,Americas,2021,Female,61.04,60.27,61.9,71.9,71.49,72.36,10.860000000000007,0.8489568845618914
EGY,Egypt,Eastern Mediterranean,2021,Female,61.11,60.26,61.82,71.71,71.17,72.18,10.599999999999994,0.8521824013387255
MRT,Mauritania,Africa,2021,Male,61.08,60.34,62.01,68.38,67.63,69.07,7.299999999999997,0.8932436384907868
MDA,Republic of Moldova,Europe,2021,Both sexes,61.21,60.5,61.91,69.56,69.23,69.93,8.350000000000001,0.8799597469810235
MNG,Mongolia,Western Pacific,2021,Both sexes,61.31,60.53,62.12,70.1,69.71,70.59,8.789999999999992,0.8746077032810272
WSM,Samoa,Western Pacific,2021,Male,61.3,60.55,62.08,69.07,68.51,69.78,7.769999999999996,0.8875054292746489
KGZ,Kyrgyzstan,Europe,2021,Male,61.31,60.69,62.02,68.53,68.07,69.06,7.219999999999999,0.8946446811615351
CPV,Cabo Verde,Africa,2021,Male,61.34,60.76,62.13,68.8,68.23,69.41,7.459999999999994,0.8915697674418606
MEX,Mexico,Americas,2021,Both sexes,61.44,60.83,62.23,70.83,70.67,71.06,9.39,0.867429055484964
LTU,Lithuania,Europe,2021,Male,61.42,60.87,62.03,69.59,69.49,69.72,8.170000000000002,0.8825980744359821
IDN,Indonesia,Western Pacific,2021,Female,61.47,60.63,62.48,70.18,69.46,71.02,8.710000000000008,0.8758905671131375
BHS,Bahamas,Americas,2021,Both sexes,61.52,60.8,62.37,70.43,69.86,71.17,8.910000000000004,0.8734914099105494
VCT,Saint Vincent and the Grenadines,Americas,2021,Male,61.53,60.9,62.14,70.02,69.6,70.56,8.489999999999995,0.8787489288774637
ARM,Armenia,Europe,2021,Male,61.48,60.96,62.05,68.6,68.25,68.96,7.119999999999997,0.8962099125364432
UKR,Ukraine,Europe,2021,Both sexes,61.55,60.61,62.56,70.91,69.86,71.92,9.36,0.8680016922859963
LAO,Lao People's Democratic Republic,Western Pacific,2021,Female,61.58,60.73,62.46,70.51,69.81,71.39,8.930000000000007,0.8733512976882711
WSM,Samoa,Western Pacific,2021,Both sexes,61.57,60.76,62.44,70.27,69.61,71.0,8.699999999999996,0.8761918315070443
KAZ,Kazakhstan,Europe,2021,Both sexes,61.55,60.94,62.2,70.28,70.04,70.58,8.730000000000004,0.8757825839499146
PER,Peru,Americas,2021,Male,61.61,61.12,62.28,68.82,68.45,69.37,7.209999999999994,0.8952339436210405
ROU,Romania,Europe,2021,Male,61.64,61.23,62.33,69.21,69.18,69.3,7.569999999999993,0.8906227423782691
SUR,Suriname,Americas,2021,Female,61.69,60.7,62.85,72.7,71.91,73.75,11.010000000000005,0.8485557083906464
LBY,Libya,Eastern Mediterranean,2021,Male,61.66,60.88,62.42,70.23,69.56,71.02,8.570000000000007,0.8779723764772888
MMR,Myanmar,South-East Asia,2021,Female,61.69,60.87,62.55,71.15,70.47,71.89,9.460000000000008,0.8670414617006323
JAM,Jamaica,Americas,2021,Both sexes,61.72,60.88,62.7,70.14,69.51,70.94,8.420000000000002,0.8799543769603649
LCA,Saint Lucia,Americas,2021,Both sexes,61.76,60.79,62.71,71.11,70.34,71.99,9.350000000000001,0.8685135705245395
MAR,Morocco,Eastern Mediterranean,2021,Female,61.84,60.95,62.79,73.71,73.26,74.29,11.86999999999999,0.8389635056301724
SYR,Syrian Arab Republic,Eastern Mediterranean,2021,Male,61.85,61.08,62.54,70.56,69.77,71.28,8.71,0.8765589569160998
DOM,Dominican Republic,Americas,2021,Male,61.82,61.09,62.63,70.16,69.57,70.85,8.339999999999996,0.8811288483466363
BRA,Brazil,Americas,2021,Both sexes,61.83,61.15,62.58,72.39,72.23,72.61,10.560000000000002,0.8541234977206796
MUS,Mauritius,Africa,2021,Male,61.83,61.26,62.43,70.14,69.71,70.65,8.310000000000002,0.8815226689478186
TTO,Trinidad and Tobago,Americas,2021,Both sexes,61.94,60.96,62.97,71.71,70.8,72.67,9.769999999999996,0.8637567982150328
WSM,Samoa,Western Pacific,2021,Female,61.89,61.15,62.84,71.58,70.95,72.29,9.689999999999998,0.8646269907795474
KHM,Cambodia,Western Pacific,2021,Female,61.97,61.11,62.85,71.45,70.83,72.23,9.480000000000004,0.8673198040587823
IRQ,Iraq,Eastern Mediterranean,2021,Female,61.97,61.06,63.06,73.91,73.36,74.65,11.939999999999998,0.8384521715600054
VEN,Venezuela (Bolivarian Republic of),Americas,2021,Both sexes,62.05,61.16,62.86,71.22,70.48,71.9,9.170000000000002,0.8712440325751193
GRD,Grenada,Americas,2021,Male,62.1,61.23,63.12,70.52,69.67,71.42,8.419999999999995,0.8806012478729439
LBY,Libya,Eastern Mediterranean,2021,Both sexes,62.06,61.23,63.09,72.18,71.55,72.84,10.120000000000005,0.8597949570518149
LBN,Lebanon,Eastern Mediterranean,2021,Male,62.15,61.44,63.07,71.25,70.73,71.89,9.100000000000001,0.872280701754386
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2021,Male,62.14,61.52,62.94,71.14,70.78,71.63,9.0,0.8734888951363509
PRY,Paraguay,Americas,2021,Female,62.15,61.26,63.05,73.16,72.65,73.74,11.009999999999998,0.849507927829415
SLV,El Salvador,Americas,2021,Both sexes,62.2,61.5,63.03,71.67,71.16,72.27,9.469999999999999,0.867866610855309
SYR,Syrian Arab Republic,Eastern Mediterranean,2021,Both sexes,62.27,61.45,63.29,72.44,71.82,73.29,10.169999999999995,0.8596079514080619
STP,Sao Tome and Principe,Africa,2021,Male,62.27,61.65,62.98,69.59,69.14,70.03,7.32,0.8948124730564736
MAR,Morocco,Eastern Mediterranean,2021,Both sexes,62.34,61.57,63.26,72.62,72.09,73.21,10.280000000000001,0.8584412007711374
STP,Sao Tome and Principe,Africa,2021,Both sexes,62.44,61.7,63.18,71.18,70.73,71.74,8.740000000000009,0.8772127001966843
BGR,Bulgaria,Europe,2021,Both sexes,62.39,61.78,63.0,71.31,71.18,71.5,8.920000000000002,0.874912354508484
SRB,Serbia,Europe,2021,Male,62.36,61.82,62.98,69.99,69.96,70.09,7.6299999999999955,0.890984426346621
LBY,Libya,Eastern Mediterranean,2021,Female,62.46,61.46,63.56,74.21,73.56,74.88,11.749999999999993,0.8416655437272605
GEO,Georgia,Europe,2021,Both sexes,62.48,61.86,63.2,71.24,71.08,71.41,8.759999999999998,0.8770353733857383
TJK,Tajikistan,Europe,2021,Male,62.55,61.9,63.41,70.17,69.66,70.86,7.6200000000000045,0.8914065840102607
STP,Sao Tome and Principe,Africa,2021,Female,62.63,61.88,63.46,72.81,72.37,73.36,10.18,0.8601840406537563
TON,Tonga,Western Pacific,2021,Male,62.75,62.01,63.85,70.21,69.58,71.0,7.459999999999994,0.8937473294402507
UZB,Uzbekistan,Europe,2021,Male,62.7,62.06,63.44,70.16,69.61,70.73,7.459999999999994,0.8936716077537059
OMN,Oman,Eastern Mediterranean,2021,Male,62.75,62.11,63.45,70.9,70.53,71.26,8.150000000000006,0.885049365303244
SYR,Syrian Arab Republic,Eastern Mediterranean,2021,Female,62.76,61.84,63.8,74.39,73.85,75.2,11.630000000000003,0.8436617824976475
TKM,Turkmenistan,Europe,2021,Female,62.81,61.93,63.67,72.5,71.83,73.23,9.689999999999998,0.8663448275862069
MAR,Morocco,Eastern Mediterranean,2021,Male,62.82,62.03,63.6,71.54,70.99,72.16,8.720000000000006,0.8781101481688565
ECU,Ecuador,Americas,2021,Male,62.76,62.07,63.47,70.95,70.31,71.49,8.190000000000005,0.8845665961945031
VNM,Viet Nam,Western Pacific,2021,Male,62.78,62.13,63.7,69.73,69.11,70.49,6.950000000000003,0.9003298436827764
USA,United States of America,Americas,2021,Male,62.77,62.16,63.54,73.72,73.68,73.82,10.949999999999996,0.851465002712968
VCT,Saint Vincent and the Grenadines,Americas,2021,Both sexes,62.88,62.13,63.63,72.56,72.18,73.04,9.68,0.8665931642778391
MKD,North Macedonia,Europe,2021,Male,62.87,62.24,63.53,70.85,70.56,71.31,7.979999999999997,0.8873676781933663
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2021,Both sexes,62.93,62.25,63.7,73.49,73.08,73.9,10.559999999999995,0.8563069805415703
TUN,Tunisia,Eastern Mediterranean,2021,Male,62.93,62.25,63.81,71.51,70.89,72.2,8.580000000000005,0.8800167808698084
HUN,Hungary,Europe,2021,Male,62.94,62.39,63.58,70.94,70.91,71.04,8.0,0.8872286439244432
BGD,Bangladesh,South-East Asia,2021,Female,62.98,62.04,63.93,74.56,74.0,75.22,11.580000000000005,0.8446888412017167
BHR,Bahrain,Eastern Mediterranean,2021,Female,63.01,62.17,63.82,75.09,74.83,75.43,12.080000000000005,0.8391263816753228
JAM,Jamaica,Americas,2021,Female,62.97,62.16,64.0,72.77,72.25,73.61,9.799999999999997,0.8653291191425038
PER,Peru,Americas,2021,Both sexes,62.99,62.31,63.64,71.67,71.18,72.25,8.68,0.8788893539835356
MYS,Malaysia,Western Pacific,2021,Male,62.99,62.44,63.58,70.64,70.43,70.9,7.649999999999999,0.891704416761042
BLZ,Belize,Americas,2021,Male,63.04,62.38,63.72,71.36,70.96,71.77,8.32,0.8834080717488789
SVK,Slovakia,Europe,2021,Male,63.0,62.49,63.54,71.13,71.08,71.26,8.129999999999995,0.8857022353437368
AZE,Azerbaijan,Europe,2021,Male,63.03,62.49,63.67,70.5,70.15,70.96,7.469999999999999,0.8940425531914894
TJK,Tajikistan,Europe,2021,Both sexes,63.09,62.15,63.92,71.81,71.17,72.52,8.719999999999999,0.8785684445063362
BGD,Bangladesh,South-East Asia,2021,Both sexes,63.05,62.17,64.11,73.1,72.42,73.83,10.049999999999997,0.8625170998632011
NIC,Nicaragua,Americas,2021,Male,63.09,62.34,63.94,72.26,71.76,72.8,9.170000000000002,0.873097149183504
BGD,Bangladesh,South-East Asia,2021,Male,63.14,62.36,63.97,71.65,70.87,72.38,8.510000000000005,0.8812281926029308
URY,Uruguay,Americas,2021,Male,63.11,62.57,63.74,71.25,71.12,71.41,8.14,0.8857543859649123
POL,Poland,Europe,2021,Male,63.08,62.55,63.76,71.55,71.53,71.63,8.469999999999999,0.8816212438853949
GRD,Grenada,Americas,2021,Both sexes,63.16,62.21,64.11,72.77,72.04,73.54,9.61,0.867940085199945
LBN,Lebanon,Eastern Mediterranean,2021,Both sexes,63.22,62.31,64.18,74.34,73.77,74.9,11.120000000000005,0.8504170029593758
BHS,Bahamas,Americas,2021,Female,63.18,62.51,63.97,73.47,73.04,74.04,10.29,0.8599428338097183
PRK,Democratic People's Republic of Korea,South-East Asia,2021,Male,63.19,62.52,64.04,69.76,69.14,70.45,6.570000000000007,0.9058199541284403
OMN,Oman,Eastern Mediterranean,2021,Both sexes,63.19,62.49,64.02,72.48,72.17,72.88,9.290000000000006,0.871826710816777
COL,Colombia,Americas,2021,Male,63.29,62.59,64.06,71.55,71.09,72.02,8.259999999999998,0.8845562543675751
UZB,Uzbekistan,Europe,2021,Both sexes,63.36,62.69,64.18,72.19,71.76,72.72,8.829999999999998,0.8776838897354204
BRA,Brazil,Americas,2021,Female,63.41,62.66,64.31,75.85,75.68,76.03,12.439999999999998,0.8359920896506262
KGZ,Kyrgyzstan,Europe,2021,Both sexes,63.42,62.77,64.14,72.19,71.72,72.73,8.769999999999996,0.8785150297825184
ARG,Argentina,Americas,2021,Male,63.44,62.92,64.01,71.59,71.42,71.79,8.150000000000006,0.8861572845369464
CUB,Cuba,Americas,2021,Male,63.43,62.96,64.14,71.13,70.82,71.57,7.699999999999996,0.8917475045690989
MEX,Mexico,Americas,2021,Female,63.52,62.72,64.34,74.69,74.51,74.89,11.169999999999995,0.8504485205516134
THA,Thailand,South-East Asia,2021,Male,63.49,62.66,64.43,71.76,70.85,72.81,8.270000000000003,0.8847547380156076
MNE,Montenegro,Europe,2021,Male,63.55,63.01,64.23,71.62,71.44,71.89,8.070000000000007,0.8873219771013683
LCA,Saint Lucia,Americas,2021,Female,63.55,62.59,64.62,74.47,73.82,75.39,10.920000000000002,0.8533637706458976
DOM,Dominican Republic,Americas,2021,Both sexes,63.56,62.79,64.37,73.32,72.72,73.96,9.759999999999991,0.866884888161484
TJK,Tajikistan,Europe,2021,Female,63.64,62.79,64.48,73.5,73.0,74.03,9.86,0.8658503401360544
OMN,Oman,Eastern Mediterranean,2021,Female,63.61,62.89,64.32,74.86,74.58,75.27,11.25,0.8497194763558643
MDA,Republic of Moldova,Europe,2021,Female,63.63,62.88,64.5,73.63,73.39,73.99,9.999999999999993,0.8641857938340352
RUS,Russian Federation,Europe,2021,Female,63.62,62.87,64.48,74.34,74.28,74.4,10.720000000000006,0.8557976863061608
TUN,Tunisia,Eastern Mediterranean,2021,Both sexes,63.58,62.88,64.5,74.07,73.59,74.7,10.489999999999995,0.8583772107465911
MUS,Mauritius,Africa,2021,Both sexes,63.63,63.06,64.49,73.42,73.05,73.83,9.79,0.8666575864886952
MKD,North Macedonia,Europe,2021,Both sexes,63.71,62.99,64.6,73.0,72.64,73.42,9.29,0.8727397260273972
BLR,Belarus,Europe,2021,Both sexes,63.71,63.06,64.47,73.12,72.67,73.71,9.410000000000004,0.8713074398249453
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2021,Female,63.75,62.95,64.76,75.88,75.53,76.4,12.129999999999995,0.8401423299947286
CPV,Cabo Verde,Africa,2021,Both sexes,63.77,63.02,64.62,73.16,72.6,73.79,9.389999999999993,0.8716511755057409
TON,Tonga,Western Pacific,2021,Both sexes,63.78,63.04,64.76,72.72,72.07,73.52,8.939999999999998,0.8770627062706271
LVA,Latvia,Europe,2021,Both sexes,63.76,63.12,64.48,73.2,73.12,73.34,9.440000000000005,0.8710382513661201
BLZ,Belize,Americas,2021,Both sexes,63.82,63.1,64.57,73.32,72.95,73.79,9.499999999999993,0.8704309874522641
KAZ,Kazakhstan,Europe,2021,Female,63.78,63.05,64.61,73.94,73.73,74.19,10.159999999999997,0.862591290235326
ROU,Romania,Europe,2021,Both sexes,63.85,63.25,64.47,72.76,72.73,72.87,8.910000000000004,0.8775426058273776
TTO,Trinidad and Tobago,Americas,2021,Female,63.93,63.0,64.98,75.15,74.42,76.18,11.220000000000006,0.8506986027944111
MNG,Mongolia,Western Pacific,2021,Female,63.87,63.13,64.7,73.86,73.56,74.25,9.990000000000002,0.8647441104792851
USA,United States of America,Americas,2021,Both sexes,63.91,63.09,64.72,76.37,76.33,76.48,12.460000000000008,0.836846929422548
BIH,Bosnia and Herzegovina,Europe,2021,Male,63.88,63.23,64.59,72.56,72.1,73.23,8.68,0.880374862183021
SRB,Serbia,Europe,2021,Both sexes,63.87,63.25,64.68,72.81,72.77,72.92,8.940000000000005,0.8772146683147919
MYS,Malaysia,Western Pacific,2021,Both sexes,63.95,63.38,64.58,72.81,72.63,73.04,8.86,0.8783134184864716
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2021,Female,63.97,63.13,64.81,76.4,76.28,76.62,12.430000000000007,0.8373036649214659
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2021,Both sexes,63.98,63.22,64.73,74.71,74.57,74.94,10.729999999999997,0.8563779949136662
UZB,Uzbekistan,Europe,2021,Female,63.95,63.22,64.72,74.11,73.71,74.55,10.159999999999997,0.8629064903521793
ARM,Armenia,Europe,2021,Both sexes,64.01,63.28,64.69,72.98,72.71,73.38,8.969999999999999,0.8770896135927652
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2021,Male,63.97,63.37,64.57,73.08,72.89,73.31,9.11,0.8753420908593322
AZE,Azerbaijan,Europe,2021,Both sexes,64.04,63.37,64.8,72.91,72.51,73.38,8.86999999999999,0.8783431628034565
EST,Estonia,Europe,2021,Male,64.13,63.62,64.72,72.83,72.71,73.01,8.700000000000003,0.8805437319785803
LTU,Lithuania,Europe,2021,Both sexes,64.23,63.54,64.96,74.13,74.06,74.25,9.899999999999991,0.8664508296236343
BHR,Bahrain,Eastern Mediterranean,2021,Both sexes,64.24,63.51,65.07,74.38,74.13,74.72,10.14,0.8636730303845119
GRD,Grenada,Americas,2021,Female,64.33,63.45,65.33,75.2,74.56,76.11,10.870000000000005,0.8554521276595745
ECU,Ecuador,Americas,2021,Both sexes,64.34,63.58,65.05,73.96,73.45,74.55,9.61999999999999,0.869929691725257
SYC,Seychelles,Africa,2021,Male,64.26,63.67,65.01,72.57,72.25,73.02,8.309999999999988,0.8854898718478712
UKR,Ukraine,Europe,2021,Female,64.41,63.24,65.52,75.34,74.5,76.35,10.930000000000007,0.8549243429784974
TUN,Tunisia,Eastern Mediterranean,2021,Female,64.38,63.37,65.38,76.84,76.35,77.5,12.460000000000008,0.8378448724622591
LBN,Lebanon,Eastern Mediterranean,2021,Female,64.4,63.62,65.37,77.5,77.1,77.96,13.099999999999994,0.830967741935484
JOR,Jordan,Eastern Mediterranean,2021,Female,64.52,63.5,65.53,76.98,76.66,77.51,12.460000000000008,0.8381397765653416
VCT,Saint Vincent and the Grenadines,Americas,2021,Female,64.51,63.69,65.36,75.52,75.08,75.91,11.009999999999991,0.8542108050847459
TUR,Türkiye,Europe,2021,Male,64.48,63.82,65.19,72.54,72.08,73.08,8.060000000000002,0.8888888888888888
PER,Peru,Americas,2021,Female,64.55,63.8,65.37,74.81,74.32,75.31,10.260000000000005,0.8628525598182061
BTN,Bhutan,South-East Asia,2021,Female,64.59,63.71,65.55,75.94,75.48,76.66,11.349999999999994,0.8505398999209903
BGR,Bulgaria,Europe,2021,Female,64.56,63.77,65.41,74.98,74.88,75.15,10.420000000000002,0.8610296078954388
NIC,Nicaragua,Americas,2021,Both sexes,64.61,63.77,65.49,75.03,74.63,75.52,10.420000000000002,0.8611222177795548
MKD,North Macedonia,Europe,2021,Female,64.59,63.91,65.4,75.24,74.94,75.61,10.649999999999991,0.8584529505582138
CUB,Cuba,Americas,2021,Both sexes,64.62,63.97,65.29,73.67,73.38,74.03,9.049999999999997,0.8771548798696892
BLZ,Belize,Americas,2021,Female,64.7,63.85,65.54,75.44,75.1,75.82,10.739999999999995,0.8576352067868506
SYC,Seychelles,Africa,2021,Both sexes,64.72,64.02,65.48,74.01,73.75,74.43,9.290000000000006,0.8744764221051209
PRK,Democratic People's Republic of Korea,South-East Asia,2021,Both sexes,64.73,63.96,65.67,72.64,71.84,73.39,7.909999999999997,0.8911068281938327
DZA,Algeria,Africa,2021,Female,64.79,63.76,65.77,76.64,76.21,77.11,11.849999999999994,0.8453810020876827
BTN,Bhutan,South-East Asia,2021,Both sexes,64.8,63.96,65.65,74.88,74.16,75.53,10.079999999999998,0.8653846153846154
ARG,Argentina,Americas,2021,Both sexes,64.79,64.14,65.61,74.57,74.45,74.77,9.779999999999987,0.8688480622234144
BHR,Bahrain,Eastern Mediterranean,2021,Male,64.84,64.13,65.61,73.82,73.59,74.18,8.97999999999999,0.8783527499322678
HUN,Hungary,Europe,2021,Both sexes,64.84,64.21,65.54,74.4,74.36,74.49,9.560000000000002,0.871505376344086
TON,Tonga,Western Pacific,2021,Female,64.87,64.06,65.75,75.29,74.65,75.97,10.420000000000002,0.8616018063487847
SVK,Slovakia,Europe,2021,Both sexes,64.94,64.21,65.64,74.51,74.45,74.62,9.570000000000007,0.8715608643135149
QAT,Qatar,Eastern Mediterranean,2021,Female,65.02,64.04,66.21,77.98,77.49,78.53,12.960000000000008,0.8338035393690689
BTN,Bhutan,South-East Asia,2021,Male,64.97,64.15,65.96,73.93,73.25,74.75,8.960000000000008,0.8788042743135397
URY,Uruguay,Americas,2021,Both sexes,64.99,64.26,65.69,74.98,74.86,75.14,9.990000000000009,0.8667644705254733
BIH,Bosnia and Herzegovina,Europe,2021,Both sexes,64.99,64.28,65.79,74.85,74.51,75.45,9.86,0.8682698730794923
AZE,Azerbaijan,Europe,2021,Female,65.0,64.34,65.9,75.19,74.94,75.63,10.189999999999998,0.8644766591302036
COL,Colombia,Americas,2021,Both sexes,65.02,64.27,65.99,74.53,74.08,75.07,9.510000000000005,0.8724003756876425
CZE,Czechia,Europe,2021,Male,65.05,64.39,65.79,74.01,73.97,74.11,8.960000000000008,0.878935279016349
LKA,Sri Lanka,South-East Asia,2021,Male,65.06,64.07,66.17,74.16,73.0,75.72,9.099999999999994,0.877292340884574
SAU,Saudi Arabia,Eastern Mediterranean,2021,Female,65.12,64.17,66.19,77.37,76.73,77.99,12.25,0.8416698978932403
VEN,Venezuela (Bolivarian Republic of),Americas,2021,Female,65.11,64.22,66.2,75.95,75.27,76.54,10.840000000000003,0.8572745227123106
JOR,Jordan,Eastern Mediterranean,2021,Both sexes,65.07,64.32,65.96,75.65,75.25,76.16,10.580000000000013,0.8601454064771975
USA,United States of America,Americas,2021,Female,65.12,64.25,66.07,79.15,79.12,79.25,14.030000000000001,0.8227416298168035
MYS,Malaysia,Western Pacific,2021,Female,65.07,64.36,65.77,75.32,75.18,75.61,10.25,0.8639139670738184
HRV,Croatia,Europe,2021,Male,65.14,64.61,65.62,73.78,73.68,73.91,8.64,0.8828950935212795
MNE,Montenegro,Europe,2021,Both sexes,65.15,64.58,65.93,74.71,74.51,74.98,9.559999999999988,0.8720385490563514
SYC,Seychelles,Africa,2021,Female,65.2,64.42,65.97,75.62,75.29,75.97,10.420000000000002,0.8622057656704576
TUR,Türkiye,Europe,2021,Both sexes,65.21,64.57,65.85,75.27,74.93,75.78,10.060000000000002,0.866347814534343
PAN,Panama,Americas,2021,Male,65.28,64.47,66.15,74.35,73.72,75.07,9.069999999999993,0.8780094149293881
GEO,Georgia,Europe,2021,Female,65.33,64.6,66.05,75.6,75.49,75.78,10.269999999999996,0.8641534391534392
SRB,Serbia,Europe,2021,Female,65.37,64.57,66.14,75.62,75.59,75.73,10.25,0.86445384818831
VNM,Viet Nam,Western Pacific,2021,Both sexes,65.35,64.58,66.28,73.8,73.15,74.45,8.450000000000003,0.8855013550135501
DZA,Algeria,Africa,2021,Both sexes,65.55,64.58,66.33,75.98,75.51,76.51,10.430000000000007,0.8627270334298499
SLV,El Salvador,Americas,2021,Female,65.46,64.65,66.33,76.25,75.75,76.76,10.790000000000006,0.8584918032786885
DOM,Dominican Republic,Americas,2021,Female,65.47,64.61,66.46,76.76,76.28,77.38,11.290000000000006,0.8529181865554976
KGZ,Kyrgyzstan,Europe,2021,Female,65.48,64.78,66.23,75.76,75.35,76.22,10.280000000000001,0.8643083421330517
POL,Poland,Europe,2021,Both sexes,65.52,64.89,66.25,75.4,75.39,75.5,9.88000000000001,0.8689655172413792
MUS,Mauritius,Africa,2021,Female,65.56,64.71,66.41,76.91,76.62,77.25,11.349999999999994,0.85242491223508
SAU,Saudi Arabia,Eastern Mediterranean,2021,Both sexes,65.64,64.84,66.54,76.43,76.03,76.93,10.790000000000006,0.8588250686903048
JOR,Jordan,Eastern Mediterranean,2021,Male,65.62,64.98,66.4,74.57,74.09,75.13,8.949999999999989,0.8799785436502616
ALB,Albania,Europe,2021,Male,65.74,65.08,66.39,74.36,73.87,74.86,8.620000000000005,0.8840774610005379
THA,Thailand,South-East Asia,2021,Both sexes,65.76,64.74,66.73,75.29,74.58,76.16,9.530000000000001,0.8734227653074778
SAU,Saudi Arabia,Eastern Mediterranean,2021,Male,65.8,65.09,66.58,75.73,75.39,76.17,9.930000000000007,0.8688762709626303
ATG,Antigua and Barbuda,Americas,2021,Male,65.9,,,75.21,,,9.309999999999988,0.8762132695120332
TUR,Türkiye,Europe,2021,Female,65.94,64.96,66.98,78.1,77.72,78.53,12.159999999999997,0.844302176696543
CUB,Cuba,Americas,2021,Female,65.96,65.31,66.77,76.51,76.22,76.85,10.550000000000011,0.8621095281662526
ECU,Ecuador,Americas,2021,Female,66.07,65.27,66.94,77.2,76.66,77.77,11.13000000000001,0.8558290155440413
CPV,Cabo Verde,Africa,2021,Female,66.11,65.33,66.98,77.44,77.02,78.03,11.329999999999998,0.8536931818181819
