country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
MWI,Malawi,Africa,2020,Both sexes,55.71,54.91,56.54,63.46,62.57,64.29,7.75,0.8778758272927829
ERI,Eritrea,Africa,2020,Both sexes,55.75,54.88,56.79,63.82,63.04,64.81,8.07,0.873550611093701
TGO,Togo,Africa,2020,Both sexes,55.93,55.22,56.89,63.85,62.98,64.81,7.920000000000002,0.8759592795614721
BEN,Benin,Africa,2020,Both sexes,56.07,55.05,57.19,64.4,63.58,65.43,8.330000000000005,0.8706521739130434
BWA,Botswana,Africa,2020,Both sexes,56.3,55.24,57.48,65.17,63.94,66.37,8.870000000000005,0.863894429952432
BDI,Burundi,Africa,2020,Both sexes,56.4,55.45,57.39,64.59,63.86,65.56,8.190000000000005,0.8732001857872735
GAB,Gabon,Africa,2020,Both sexes,56.4,55.46,57.44,65.13,64.37,66.05,8.729999999999997,0.8659603869184708
GMB,Gambia,Africa,2020,Both sexes,56.38,55.49,57.4,64.79,64.03,65.81,8.410000000000004,0.8701960179039975
PAK,Pakistan,Eastern Mediterranean,2020,Both sexes,56.87,55.84,57.85,65.85,64.89,66.83,8.979999999999997,0.8636294608959757
YEM,Yemen,Eastern Mediterranean,2020,Both sexes,57.04,56.21,57.99,66.51,65.8,67.52,9.470000000000006,0.8576153961810253
DJI,Djibouti,Eastern Mediterranean,2020,Both sexes,57.39,56.52,58.52,65.27,64.41,66.17,7.8799999999999955,0.879270721617895
GUY,Guyana,Americas,2020,Both sexes,57.66,56.59,58.79,66.94,66.01,68.1,9.280000000000001,0.8613683896026292
UGA,Uganda,Africa,2020,Both sexes,57.69,56.8,58.52,66.3,65.49,67.16,8.61,0.8701357466063349
SLB,Solomon Islands,Western Pacific,2020,Both sexes,57.91,57.07,58.9,65.39,64.63,66.42,7.480000000000004,0.8856094204006728
GHA,Ghana,Africa,2020,Both sexes,58.02,57.1,58.8,66.18,65.28,67.08,8.160000000000004,0.8766999093381685
FSM,Micronesia (Federated States of),Western Pacific,2020,Both sexes,57.97,57.18,59.03,65.67,64.75,66.57,7.700000000000003,0.8827470686767169
PNG,Papua New Guinea,Western Pacific,2020,Both sexes,58.22,57.48,59.04,66.27,65.51,67.02,8.049999999999997,0.8785272370605101
KEN,Kenya,Africa,2020,Both sexes,58.37,57.52,59.16,66.79,66.11,67.49,8.420000000000009,0.8739332235364574
TZA,United Republic of Tanzania,Africa,2020,Both sexes,58.73,57.94,59.61,67.4,66.7,68.27,8.670000000000009,0.8713649851632046
BOL,Bolivia (Plurinational State of),Americas,2020,Both sexes,58.81,57.97,59.61,67.12,66.49,67.85,8.310000000000002,0.87619189511323
SDN,Sudan,Eastern Mediterranean,2020,Both sexes,59.15,58.16,60.19,68.44,67.63,69.35,9.29,0.864260666277031
VUT,Vanuatu,Western Pacific,2020,Both sexes,59.35,58.61,60.14,67.1,66.59,67.69,7.749999999999993,0.8845007451564829
FJI,Fiji,Western Pacific,2020,Both sexes,59.51,58.63,60.38,67.71,66.89,68.58,8.199999999999996,0.8788952887313544
RWA,Rwanda,Africa,2020,Both sexes,59.5,58.63,60.41,68.26,67.34,69.18,8.760000000000005,0.871667154995605
SEN,Senegal,Africa,2020,Both sexes,59.63,59.0,60.57,68.56,67.91,69.43,8.93,0.8697491248541424
ETH,Ethiopia,Africa,2020,Both sexes,59.8,59.15,60.67,68.8,68.25,69.54,9.0,0.8691860465116279
COM,Comoros,Africa,2020,Both sexes,59.9,58.92,60.83,68.31,67.5,69.3,8.410000000000004,0.8768847899282681
TLS,Timor-Leste,South-East Asia,2020,Both sexes,60.3,59.39,61.34,68.92,68.15,69.72,8.620000000000005,0.8749274521183981
IRQ,Iraq,Eastern Mediterranean,2020,Both sexes,60.33,59.52,61.33,70.41,69.75,71.16,10.079999999999998,0.8568385172560716
IND,India,South-East Asia,2020,Both sexes,60.36,59.65,61.11,70.19,69.71,70.64,9.829999999999998,0.8599515600512894
TKM,Turkmenistan,Europe,2020,Both sexes,60.51,59.7,61.43,68.47,67.69,69.25,7.960000000000001,0.8837447057105301
MRT,Mauritania,Africa,2020,Both sexes,60.55,59.76,61.51,68.93,68.29,69.76,8.38000000000001,0.8784273901059044
MMR,Myanmar,South-East Asia,2020,Both sexes,60.69,59.92,61.52,68.87,68.28,69.66,8.180000000000007,0.8812254973137795
LAO,Lao People's Democratic Republic,Western Pacific,2020,Both sexes,60.94,60.03,61.91,68.74,67.94,69.68,7.799999999999997,0.886528949665406
ARM,Armenia,Europe,2020,Both sexes,61.03,60.47,61.65,69.33,69.17,69.56,8.299999999999997,0.8802827058993221
GTM,Guatemala,Americas,2020,Both sexes,61.05,60.35,61.7,70.96,70.59,71.28,9.909999999999997,0.8603438556933484
NPL,Nepal,South-East Asia,2020,Both sexes,61.1,60.3,62.0,70.99,70.35,71.7,9.889999999999993,0.8606846034652769
EGY,Egypt,Eastern Mediterranean,2020,Both sexes,61.19,60.43,61.89,70.12,69.68,70.56,8.930000000000007,0.8726468910439246
PHL,Philippines,Western Pacific,2020,Both sexes,61.3,60.62,62.01,69.64,69.24,70.08,8.340000000000003,0.8802412406662837
HND,Honduras,Americas,2020,Both sexes,61.3,60.67,62.06,70.33,69.83,70.92,9.030000000000001,0.8716052893502062
KHM,Cambodia,Western Pacific,2020,Both sexes,61.46,60.43,62.37,69.84,69.21,70.69,8.380000000000003,0.8800114547537228
MEX,Mexico,Americas,2020,Both sexes,61.59,60.9,62.28,70.95,70.79,71.16,9.36,0.868076109936575
WSM,Samoa,Western Pacific,2020,Both sexes,61.59,60.93,62.39,70.19,69.63,70.86,8.599999999999994,0.8774754238495514
IDN,Indonesia,Western Pacific,2020,Both sexes,61.94,61.27,62.73,69.7,69.05,70.52,7.760000000000005,0.8886657101865135
SYR,Syrian Arab Republic,Eastern Mediterranean,2020,Both sexes,61.95,61.03,63.05,72.0,71.36,72.73,10.049999999999997,0.8604166666666667
RUS,Russian Federation,Europe,2020,Both sexes,62.22,61.61,62.93,71.38,71.33,71.43,9.159999999999997,0.8716727374614739
TJK,Tajikistan,Europe,2020,Both sexes,62.34,61.69,63.11,70.56,69.89,71.1,8.219999999999999,0.8835034013605443
MAR,Morocco,Eastern Mediterranean,2020,Both sexes,62.38,61.68,63.16,72.51,71.96,73.11,10.130000000000003,0.8602951317059716
LBY,Libya,Eastern Mediterranean,2020,Both sexes,62.53,61.69,63.61,72.65,72.12,73.34,10.120000000000005,0.8607019958706125
KAZ,Kazakhstan,Europe,2020,Both sexes,62.48,61.87,63.11,71.32,71.12,71.56,8.839999999999996,0.876051598429613
STP,Sao Tome and Principe,Africa,2020,Both sexes,62.52,61.92,63.43,71.25,70.71,71.77,8.729999999999997,0.8774736842105264
SLV,El Salvador,Americas,2020,Both sexes,62.58,61.97,63.42,72.06,71.71,72.55,9.480000000000004,0.8684429641965029
SUR,Suriname,Americas,2020,Both sexes,62.76,61.98,63.61,72.8,72.37,73.25,10.04,0.8620879120879121
UZB,Uzbekistan,Europe,2020,Both sexes,62.82,62.13,63.49,71.36,71.0,71.84,8.54,0.8803251121076233
UKR,Ukraine,Europe,2020,Both sexes,62.99,62.09,64.0,72.5,71.85,73.35,9.509999999999998,0.8688275862068966
AZE,Azerbaijan,Europe,2020,Both sexes,63.0,62.34,63.62,71.43,71.11,71.81,8.430000000000007,0.8819823603527929
KGZ,Kyrgyzstan,Europe,2020,Both sexes,63.01,62.36,63.71,71.47,71.12,71.96,8.46,0.8816286553798797
VEN,Venezuela (Bolivarian Republic of),Americas,2020,Both sexes,63.06,62.22,63.98,72.4,71.77,73.07,9.340000000000003,0.8709944751381216
VCT,Saint Vincent and the Grenadines,Americas,2020,Both sexes,63.13,62.33,63.99,72.75,72.35,73.29,9.619999999999997,0.867766323024055
BGD,Bangladesh,South-East Asia,2020,Both sexes,63.34,62.43,64.28,73.3,72.59,74.04,9.959999999999994,0.8641200545702593
BRA,Brazil,Americas,2020,Both sexes,63.27,62.49,64.07,74.11,73.91,74.33,10.839999999999996,0.8537309404938606
BHS,Bahamas,Americas,2020,Both sexes,63.26,62.5,64.16,72.62,72.03,73.29,9.360000000000007,0.871109887083448
MNG,Mongolia,Western Pacific,2020,Both sexes,63.41,62.58,63.97,72.71,72.36,73.05,9.299999999999997,0.8720946224728373
MDA,Republic of Moldova,Europe,2020,Both sexes,63.39,62.78,64.0,72.15,71.94,72.43,8.760000000000005,0.8785862785862786
ECU,Ecuador,Americas,2020,Both sexes,63.52,62.82,64.18,72.71,72.31,73.2,9.18999999999999,0.8736074817769222
TTO,Trinidad and Tobago,Americas,2020,Both sexes,63.59,62.77,64.47,73.64,72.99,74.39,10.049999999999997,0.86352525801195
DOM,Dominican Republic,Americas,2020,Both sexes,63.74,62.97,64.67,73.57,72.91,74.21,9.829999999999991,0.8663857550632053
JAM,Jamaica,Americas,2020,Both sexes,63.75,62.94,64.69,72.64,72.02,73.51,8.89,0.8776156387665198
MUS,Mauritius,Africa,2020,Both sexes,63.81,63.18,64.63,73.57,73.34,73.86,9.759999999999991,0.8673372298491234
BLR,Belarus,Europe,2020,Both sexes,63.9,63.23,64.58,73.01,72.73,73.45,9.110000000000007,0.8752225722503766
PER,Peru,Americas,2020,Both sexes,63.9,63.17,64.73,72.78,72.2,73.39,8.880000000000003,0.8779884583676834
DZA,Algeria,Africa,2020,Both sexes,64.14,63.26,65.03,74.02,73.58,74.49,9.879999999999995,0.866522561469873
GEO,Georgia,Europe,2020,Both sexes,64.22,63.49,64.86,73.11,72.96,73.29,8.89,0.8784024073314184
TON,Tonga,Western Pacific,2020,Both sexes,64.18,63.56,65.15,73.19,72.58,73.92,9.009999999999991,0.8768957507856265
CPV,Cabo Verde,Africa,2020,Both sexes,64.27,63.46,64.98,73.67,73.14,74.23,9.400000000000006,0.8724039636215555
USA,United States of America,Americas,2020,Both sexes,64.43,63.54,65.31,76.89,76.84,76.94,12.459999999999994,0.837950318637014
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2020,Both sexes,64.45,63.7,65.38,75.13,74.76,75.64,10.679999999999993,0.8578463995740717
OMN,Oman,Eastern Mediterranean,2020,Both sexes,64.4,63.8,65.15,73.89,73.55,74.29,9.489999999999995,0.8715658411151713
BGR,Bulgaria,Europe,2020,Both sexes,64.38,63.86,65.1,73.49,73.38,73.66,9.11,0.8760375561300857
BTN,Bhutan,South-East Asia,2020,Both sexes,64.47,63.64,65.46,74.45,73.89,75.19,9.980000000000004,0.8659503022162525
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2020,Both sexes,64.46,63.79,65.29,75.19,75.08,75.37,10.730000000000004,0.8572948530389679
PRK,Democratic People's Republic of Korea,South-East Asia,2020,Both sexes,64.56,63.83,65.32,72.38,71.74,73.07,7.819999999999993,0.8919591047250622
BHR,Bahrain,Eastern Mediterranean,2020,Both sexes,64.73,64.06,65.48,74.85,74.64,75.22,10.11999999999999,0.8647962591850369
NIC,Nicaragua,Americas,2020,Both sexes,64.81,64.08,65.66,75.04,74.74,75.35,10.230000000000004,0.8636727078891258
PRY,Paraguay,Americas,2020,Both sexes,64.85,63.9,65.63,75.25,74.6,75.99,10.400000000000006,0.8617940199335548
BLZ,Belize,Americas,2020,Both sexes,64.97,64.22,65.66,74.69,74.45,74.95,9.719999999999999,0.8698620966662204
ROU,Romania,Europe,2020,Both sexes,65.02,64.39,65.77,74.1,74.07,74.2,9.079999999999998,0.8774628879892038
LTU,Lithuania,Europe,2020,Both sexes,65.09,64.36,65.8,74.9,74.83,75.02,9.810000000000002,0.8690253671562083
MKD,North Macedonia,Europe,2020,Both sexes,65.09,64.49,65.82,74.37,74.25,74.57,9.280000000000001,0.8752185020841737
LCA,Saint Lucia,Americas,2020,Both sexes,65.24,64.4,66.18,75.63,75.17,76.27,10.39,0.8626206531799551
GRD,Grenada,Americas,2020,Both sexes,65.22,64.55,66.08,75.35,74.98,75.77,10.129999999999995,0.8655607166556072
SAU,Saudi Arabia,Eastern Mediterranean,2020,Both sexes,65.29,64.48,66.24,76.06,75.65,76.47,10.769999999999996,0.8584012621614515
SRB,Serbia,Europe,2020,Both sexes,65.31,64.66,66.03,74.43,74.38,74.55,9.120000000000005,0.8774687625957275
LVA,Latvia,Europe,2020,Both sexes,65.81,65.22,66.58,75.5,75.39,75.66,9.689999999999998,0.8716556291390729
BIH,Bosnia and Herzegovina,Europe,2020,Both sexes,65.87,65.15,66.59,75.71,75.62,75.86,9.83999999999999,0.8700303790780611
LBN,Lebanon,Eastern Mediterranean,2020,Both sexes,66.0,65.14,67.02,77.7,77.17,78.25,11.700000000000003,0.8494208494208494
TUR,Türkiye,Europe,2020,Both sexes,66.03,65.3,66.82,76.18,75.76,76.69,10.150000000000006,0.8667629299028616
MNE,Montenegro,Europe,2020,Both sexes,66.07,65.42,66.92,75.48,75.34,75.73,9.41000000000001,0.8753312135665076
HUN,Hungary,Europe,2020,Both sexes,66.1,65.54,66.87,75.76,75.72,75.86,9.66000000000001,0.8724920802534317
VNM,Viet Nam,Western Pacific,2020,Both sexes,66.16,65.49,66.85,74.78,74.25,75.41,8.620000000000005,0.8847285370419897
TUN,Tunisia,Eastern Mediterranean,2020,Both sexes,66.24,65.46,67.18,77.12,76.45,78.02,10.88000000000001,0.858921161825726
ARG,Argentina,Americas,2020,Both sexes,66.15,65.55,66.77,76.23,76.19,76.35,10.079999999999998,0.8677685950413223
COL,Colombia,Americas,2020,Both sexes,66.37,65.68,67.11,76.17,75.97,76.45,9.799999999999997,0.871340422738611
POL,Poland,Europe,2020,Both sexes,66.44,65.86,67.12,76.39,76.38,76.47,9.950000000000003,0.8697473491294672
QAT,Qatar,Eastern Mediterranean,2020,Both sexes,66.64,65.85,67.48,77.28,76.83,77.78,10.64,0.8623188405797101
JOR,Jordan,Eastern Mediterranean,2020,Both sexes,66.66,65.81,67.58,77.56,77.09,78.08,10.900000000000006,0.8594636410520886
THA,Thailand,South-East Asia,2020,Both sexes,66.75,66.04,67.5,76.51,75.9,77.31,9.760000000000005,0.8724349758201542
BRB,Barbados,Americas,2020,Both sexes,66.85,66.03,67.74,76.95,76.41,77.66,10.100000000000009,0.8687459389213774
PAN,Panama,Americas,2020,Both sexes,66.88,66.09,67.62,77.35,77.13,77.59,10.469999999999999,0.8646412411118294
SVK,Slovakia,Europe,2020,Both sexes,66.89,66.13,67.63,76.87,76.82,76.98,9.980000000000004,0.8701704175881357
MYS,Malaysia,Western Pacific,2020,Both sexes,67.0,66.22,67.84,76.79,76.75,76.89,9.790000000000006,0.8725094413335069
SYC,Seychelles,Africa,2020,Both sexes,67.09,66.26,67.89,77.26,77.01,77.54,10.170000000000002,0.8683665544913279
BRN,Brunei Darussalam,Western Pacific,2020,Both sexes,67.08,66.38,67.8,76.76,76.5,77.14,9.680000000000007,0.873892652423137
ATG,Antigua and Barbuda,Americas,2020,Both sexes,67.12,66.41,68.06,77.61,77.36,78.02,10.489999999999995,0.8648370055405232
ALB,Albania,Europe,2020,Both sexes,67.15,66.48,67.84,76.53,76.18,76.86,9.379999999999995,0.8774336861361558
URY,Uruguay,Americas,2020,Both sexes,67.33,66.71,68.11,77.79,77.69,77.95,10.460000000000008,0.8655354158632214
MDV,Maldives,South-East Asia,2020,Both sexes,67.38,66.69,68.09,76.19,75.95,76.45,8.810000000000002,0.8843680273001706
KWT,Kuwait,Eastern Mediterranean,2020,Both sexes,67.67,66.93,68.38,78.77,78.71,78.94,11.099999999999994,0.8590834073885998
CUB,Cuba,Americas,2020,Both sexes,67.69,67.03,68.4,77.64,77.59,77.74,9.950000000000003,0.8718444100978876
CZE,Czechia,Europe,2020,Both sexes,67.7,67.0,68.53,78.13,78.09,78.24,10.429999999999993,0.8665045437092027
HRV,Croatia,Europe,2020,Both sexes,67.73,67.13,68.45,77.86,77.8,78.01,10.129999999999995,0.8698946827639353
EST,Estonia,Europe,2020,Both sexes,68.07,67.32,68.9,78.62,78.46,78.81,10.550000000000011,0.8658102264054947
CHL,Chile,Americas,2020,Both sexes,68.34,67.64,69.13,79.9,79.88,79.99,11.560000000000002,0.8553191489361702
CHN,China,Western Pacific,2020,Both sexes,68.51,67.6,69.41,77.48,76.95,78.26,8.969999999999999,0.8842281879194631
ARE,United Arab Emirates,Eastern Mediterranean,2020,Both sexes,68.61,67.91,69.7,80.13,79.69,80.74,11.519999999999996,0.8562336203669039
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2020,Both sexes,68.75,68.04,69.65,80.14,80.14,80.2,11.39,0.8578737209882705
CRI,Costa Rica,Americas,2020,Both sexes,68.81,68.17,69.86,79.99,79.91,80.14,11.179999999999993,0.8602325290661333
PRI,Puerto Rico,Americas,2020,Both sexes,68.86,68.08,69.7,79.93,79.82,80.12,11.070000000000007,0.8615038158388589
DEU,Germany,Europe,2020,Both sexes,69.24,68.45,70.0,80.8,80.74,80.86,11.560000000000002,0.8569306930693069
LKA,Sri Lanka,South-East Asia,2020,Both sexes,69.25,67.99,70.62,80.66,79.19,82.12,11.409999999999997,0.8585420282667989
BEL,Belgium,Europe,2020,Both sexes,69.33,68.64,70.12,80.78,80.76,80.85,11.450000000000003,0.8582569943055212
PRT,Portugal,Europe,2020,Both sexes,69.39,68.61,70.11,80.82,80.81,80.9,11.429999999999993,0.8585746102449889
GRC,Greece,Europe,2020,Both sexes,69.47,68.74,70.16,80.63,80.61,80.72,11.159999999999997,0.8615899789160363
SVN,Slovenia,Europe,2020,Both sexes,69.47,68.75,70.29,80.34,80.24,80.51,10.870000000000005,0.8647000248941996
CAN,Canada,Americas,2020,Both sexes,69.63,68.8,70.47,81.3,81.29,81.38,11.670000000000002,0.8564575645756457
AUT,Austria,Europe,2020,Both sexes,69.92,69.15,70.71,81.09,81.07,81.16,11.170000000000002,0.8622518189665803
FIN,Finland,Europe,2020,Both sexes,69.98,69.29,70.81,81.54,81.51,81.63,11.560000000000002,0.8582290900171695
FRA,France,Europe,2020,Both sexes,70.08,69.28,70.97,81.87,81.87,81.94,11.790000000000006,0.8559912055698057
IRL,Ireland,Europe,2020,Both sexes,70.1,69.37,70.98,81.7,81.66,81.8,11.600000000000009,0.858017135862913
NZL,New Zealand,Western Pacific,2020,Both sexes,70.19,69.42,71.03,82.5,82.48,82.6,12.310000000000002,0.8507878787878788
NLD,Netherlands (Kingdom of the),Europe,2020,Both sexes,70.2,69.55,70.96,81.4,81.39,81.48,11.200000000000003,0.8624078624078624
DNK,Denmark,Europe,2020,Both sexes,70.24,69.58,70.93,81.37,81.34,81.46,11.13000000000001,0.8632174019909056
ITA,Italy,Europe,2020,Both sexes,70.48,69.7,71.48,81.94,81.88,82.0,11.459999999999994,0.8601415670002441
ESP,Spain,Europe,2020,Both sexes,70.63,69.84,71.53,81.92,81.86,81.99,11.290000000000006,0.8621826171874999
AUS,Australia,Western Pacific,2020,Both sexes,70.73,69.83,71.67,83.37,83.35,83.44,12.64,0.8483867098476671
SWE,Sweden,Europe,2020,Both sexes,70.73,69.93,71.52,82.08,82.07,82.17,11.349999999999994,0.8617202729044835
CHE,Switzerland,Europe,2020,Both sexes,70.87,70.14,71.7,82.74,82.72,82.83,11.86999999999999,0.8565385545080978
MLT,Malta,Europe,2020,Both sexes,70.94,70.06,71.81,82.01,81.89,82.22,11.070000000000007,0.8650164614071454
CYP,Cyprus,Europe,2020,Both sexes,70.93,70.3,71.88,82.06,81.85,82.41,11.129999999999995,0.8643675359493055
NOR,Norway,Europe,2020,Both sexes,71.2,70.4,71.96,82.84,82.82,82.93,11.64,0.8594881699661999
ISR,Israel,Europe,2020,Both sexes,71.22,70.63,72.07,82.37,82.35,82.45,11.150000000000006,0.8646351827121525
LUX,Luxembourg,Europe,2020,Both sexes,71.32,70.6,72.15,82.83,82.71,83.03,11.510000000000005,0.8610406857418809
ISL,Iceland,Europe,2020,Both sexes,71.36,70.66,72.41,82.56,82.45,82.78,11.200000000000003,0.8643410852713178
KOR,Republic of Korea,Western Pacific,2020,Both sexes,72.5,71.82,73.23,83.8,83.79,83.87,11.299999999999997,0.8651551312649165
JPN,Japan,Western Pacific,2020,Both sexes,73.64,72.92,74.48,84.66,84.61,84.72,11.019999999999996,0.8698322702575007
SGP,Singapore,Western Pacific,2020,Both sexes,73.8,73.17,74.65,84.0,83.97,84.09,10.200000000000003,0.8785714285714286
LSO,Lesotho,Africa,2019,Both sexes,45.04,43.93,46.21,51.78,50.48,53.18,6.740000000000002,0.8698339127076091
CAF,Central African Republic,Africa,2019,Both sexes,45.97,44.84,47.17,52.93,51.78,54.2,6.960000000000001,0.8685055733988286
SOM,Somalia,Eastern Mediterranean,2019,Both sexes,48.65,47.3,49.89,55.21,53.93,56.72,6.560000000000002,0.8811809454808911
SWZ,Eswatini,Africa,2019,Both sexes,48.65,47.54,50.07,55.75,54.44,57.3,7.100000000000001,0.8726457399103139
MOZ,Mozambique,Africa,2019,Both sexes,50.65,49.6,51.69,58.51,57.27,59.75,7.859999999999999,0.8656639890616988
SSD,South Sudan,Africa,2019,Both sexes,50.96,49.79,52.27,59.0,57.88,60.52,8.04,0.8637288135593221
TCD,Chad,Africa,2019,Both sexes,51.78,50.61,53.12,59.37,58.1,60.6,7.589999999999996,0.8721576553815059
GNB,Guinea-Bissau,Africa,2019,Both sexes,51.81,50.77,52.82,58.98,57.93,59.99,7.169999999999995,0.8784333672431334
ZWE,Zimbabwe,Africa,2019,Both sexes,51.95,51.12,52.99,59.07,58.14,60.13,7.119999999999997,0.8794650414762147
AFG,Afghanistan,Eastern Mediterranean,2019,Both sexes,52.31,51.42,53.18,61.22,60.26,62.16,8.909999999999997,0.8544593270173146
SLE,Sierra Leone,Africa,2019,Both sexes,52.63,51.28,53.76,60.4,59.05,61.66,7.769999999999996,0.8713576158940398
GNQ,Equatorial Guinea,Africa,2019,Both sexes,53.17,51.59,54.86,61.39,59.73,63.2,8.219999999999999,0.8661019710050497
NER,Niger,Africa,2019,Both sexes,53.15,52.05,54.39,60.57,59.34,61.81,7.420000000000002,0.8774971107809146
GIN,Guinea,Africa,2019,Both sexes,53.51,52.5,54.69,61.13,60.11,62.21,7.6200000000000045,0.875347619826599
COD,Democratic Republic of the Congo,Africa,2019,Both sexes,53.5,52.61,54.58,61.84,60.99,62.95,8.340000000000003,0.8651358344113842
MLI,Mali,Africa,2019,Both sexes,53.81,52.77,54.88,61.83,60.95,62.96,8.019999999999996,0.8702895034772765
ZMB,Zambia,Africa,2019,Both sexes,53.87,52.71,54.98,61.76,60.56,62.79,7.890000000000001,0.8722474093264249
LBR,Liberia,Africa,2019,Both sexes,53.99,52.69,55.36,63.44,62.19,64.77,9.449999999999996,0.8510403530895335
CMR,Cameroon,Africa,2019,Both sexes,54.24,53.25,55.32,62.03,60.94,63.01,7.789999999999999,0.8744156053522489
AGO,Angola,Africa,2019,Both sexes,54.32,53.29,55.47,62.49,61.58,63.39,8.170000000000002,0.8692590814530324
KIR,Kiribati,Western Pacific,2019,Both sexes,54.66,53.62,55.8,62.14,61.23,63.06,7.480000000000004,0.8796266495011265
COG,Congo,Africa,2019,Both sexes,54.67,53.79,55.58,62.76,62.0,63.71,8.089999999999996,0.8710962396430848
NGA,Nigeria,Africa,2019,Both sexes,54.81,53.94,55.91,63.07,62.0,64.43,8.259999999999998,0.8690344062153164
BFA,Burkina Faso,Africa,2019,Both sexes,54.96,53.99,56.1,62.61,61.73,63.54,7.649999999999999,0.877815045519885
HTI,Haiti,Americas,2019,Both sexes,55.0,54.0,56.21,63.66,62.52,65.01,8.659999999999997,0.8639648130694314
CIV,Cote d'Ivoire,Africa,2019,Both sexes,55.42,54.48,56.39,63.48,62.49,64.49,8.059999999999995,0.8730308758664147
NAM,Namibia,Africa,2019,Both sexes,55.53,54.54,56.49,63.49,62.55,64.37,7.960000000000001,0.8746259253425737
MWI,Malawi,Africa,2019,Both sexes,55.54,54.8,56.4,63.23,62.49,64.19,7.689999999999998,0.8783805155780484
ERI,Eritrea,Africa,2019,Both sexes,55.67,54.75,56.72,63.76,62.92,64.78,8.089999999999996,0.8731179422835634
