rank,city_full,crime_index,safety_index,year,country,city_name,safety_tier
342,"Incheon, South Korea",9.1,90.9,2016,South Korea,Incheon,Very Safe
1,"Caracas, Venezuela",86.6,13.4,2017,Venezuela,Caracas,Very Unsafe
2,"San Pedro Sula, Honduras",85.6,14.4,2017,Honduras,San Pedro Sula,Very Unsafe
3,"Pietermaritzburg, South Africa",84.2,15.8,2017,South Africa,Pietermaritzburg,Very Unsafe
4,"Fortaleza, Brazil",83.9,16.1,2017,Brazil,Fortaleza,Very Unsafe
5,"Selangor, Malaysia",78.9,21.1,2017,Malaysia,Selangor,Very Unsafe
6,"Durban, South Africa",78.6,21.4,2017,South Africa,Durban,Very Unsafe
7,"Johannesburg, South Africa",78.5,21.5,2017,South Africa,Johannesburg,Very Unsafe
8,"Recife, Brazil",78.0,22.0,2017,Brazil,Recife,Very Unsafe
9,"Pretoria, South Africa",78.0,22.0,2017,South Africa,Pretoria,Very Unsafe
10,"Rio de Janeiro, Brazil",77.9,22.1,2017,Brazil,Rio de Janeiro,Very Unsafe
11,"Porto Alegre, Brazil",77.0,23.0,2017,Brazil,Porto Alegre,Very Unsafe
12,"San Salvador, El Salvador",76.2,23.8,2017,El Salvador,San Salvador,Very Unsafe
13,"Port of Spain, Trinidad And Tobago",75.7,24.3,2017,Trinidad And Tobago,Port of Spain,Very Unsafe
14,"Sao Paulo, Brazil",72.2,27.8,2017,Brazil,Sao Paulo,Unsafe
15,"Detroit, MI, United States",72.1,27.9,2017,United States,Detroit,Unsafe
16,"Oakland, CA, United States",71.1,28.9,2017,United States,Oakland,Unsafe
17,"Lagos, Nigeria",71.1,28.9,2017,Nigeria,Lagos,Unsafe
18,"Cape Town, South Africa",70.9,29.1,2017,South Africa,Cape Town,Unsafe
19,"San Juan, Puerto Rico",70.3,29.7,2017,Puerto Rico,San Juan,Unsafe
20,"Kuala Lumpur, Malaysia",69.6,30.4,2017,Malaysia,Kuala Lumpur,Unsafe
21,"Baghdad, Iraq",69.5,30.5,2017,Iraq,Baghdad,Unsafe
22,"Baltimore, MD, United States",69.2,30.8,2017,United States,Baltimore,Unsafe
23,"Rosario, Argentina",69.1,30.9,2017,Argentina,Rosario,Unsafe
24,"Dhaka, Bangladesh",69.1,30.9,2017,Bangladesh,Dhaka,Unsafe
25,"Belo Horizonte, Brazil",69.0,31.0,2017,Brazil,Belo Horizonte,Unsafe
26,"Kingston, Jamaica",68.9,31.1,2017,Jamaica,Kingston,Unsafe
27,"Windhoek, Namibia",68.7,31.3,2017,Namibia,Windhoek,Unsafe
28,"Port Elizabeth, South Africa",68.5,31.5,2017,South Africa,Port Elizabeth,Unsafe
29,"Saint Louis, MO, United States",68.5,31.5,2017,United States,Saint Louis,Unsafe
30,"Lima, Peru",68.3,31.7,2017,Peru,Lima,Unsafe
31,"New Orleans, LA, United States",67.7,32.3,2017,United States,New Orleans,Unsafe
32,"Albuquerque, NM, United States",67.0,33.0,2017,United States,Albuquerque,Unsafe
33,"Campinas, Brazil",66.8,33.2,2017,Brazil,Campinas,Unsafe
34,"Dar es Salaam, Tanzania",66.6,33.4,2017,Tanzania,Dar es Salaam,Unsafe
35,"Ciudad Juarez, Mexico",66.3,33.7,2017,Mexico,Ciudad Juarez,Unsafe
36,"Mexico City, Mexico",66.1,33.9,2017,Mexico,Mexico City,Unsafe
37,"Santo Domingo, Dominican Republic",66.1,33.9,2017,Dominican Republic,Santo Domingo,Unsafe
38,"Chicago, IL, United States",65.4,34.6,2017,United States,Chicago,Unsafe
39,"Ulaanbaatar, Mongolia",65.3,34.7,2017,Mongolia,Ulaanbaatar,Unsafe
40,"Male, Maldives",65.2,34.8,2017,Maldives,Male,Unsafe
41,"Curitiba, Brazil",65.2,34.8,2017,Brazil,Curitiba,Unsafe
42,"Surrey, Canada",65.1,34.9,2017,Canada,Surrey,Unsafe
43,"Atlanta, GA, United States",64.8,35.2,2017,United States,Atlanta,Unsafe
44,"Luanda, Angola",64.6,35.4,2017,Angola,Luanda,Unsafe
45,"Brasilia, Brazil",64.5,35.5,2017,Brazil,Brasilia,Unsafe
46,"Washington, DC, United States",64.2,35.8,2017,United States,Washington,Unsafe
47,"Karachi, Pakistan",64.2,35.8,2017,Pakistan,Karachi,Unsafe
48,"Nairobi, Kenya",63.9,36.1,2017,Kenya,Nairobi,Unsafe
49,"Milwaukee, WI, United States",63.8,36.2,2017,United States,Milwaukee,Unsafe
50,"Noida, India",63.7,36.3,2017,India,Noida,Unsafe
51,"Bogota, Colombia",63.6,36.4,2017,Colombia,Bogota,Unsafe
52,"Houston, TX, United States",62.7,37.3,2017,United States,Houston,Unsafe
53,"Gurgaon, India",62.5,37.5,2017,India,Gurgaon,Unsafe
54,"Birmingham, AL, United States",62.4,37.6,2017,United States,Birmingham,Unsafe
55,"Goiania, Brazil",62.1,37.9,2017,Brazil,Goiania,Unsafe
56,"Townsville, Australia",62.0,38.0,2017,Australia,Townsville,Unsafe
57,"Naples, Italy",61.3,38.7,2017,Italy,Naples,Unsafe
58,"Kansas City, MO, United States",61.3,38.7,2017,United States,Kansas City,Unsafe
59,"Buenos Aires, Argentina",61.1,38.9,2017,Argentina,Buenos Aires,Unsafe
60,"Guatemala City, Guatemala",61.0,39.0,2017,Guatemala,Guatemala City,Unsafe
61,"Malmo, Sweden",61.0,39.0,2017,Sweden,Malmo,Unsafe
62,"Manila, Philippines",60.9,39.1,2017,Philippines,Manila,Unsafe
63,"Damascus, Syria",60.9,39.1,2017,Syria,Damascus,Unsafe
64,"Delhi, India",60.8,39.2,2017,India,Delhi,Unsafe
65,"Kota Kinabalu, Malaysia",60.7,39.3,2017,Malaysia,Kota Kinabalu,Unsafe
66,"Cleveland, OH, United States",60.5,39.5,2017,United States,Cleveland,Unsafe
67,"Jacksonville, FL, United States",60.0,40.0,2017,United States,Jacksonville,Moderate
68,"Johor Bahru, Malaysia",59.9,40.1,2017,Malaysia,Johor Bahru,Moderate
69,"Marseille, France",59.9,40.1,2017,France,Marseille,Moderate
70,"Gaborone, Botswana",59.8,40.2,2017,Botswana,Gaborone,Moderate
71,"Quezon City, Philippines",59.8,40.2,2017,Philippines,Quezon City,Moderate
72,"Catania, Italy",59.7,40.3,2017,Italy,Catania,Moderate
73,"Philadelphia, PA, United States",59.1,40.9,2017,United States,Philadelphia,Moderate
74,"Darwin, Australia",58.8,41.2,2017,Australia,Darwin,Moderate
75,"Little Rock, AR, United States",58.6,41.4,2017,United States,Little Rock,Moderate
76,"Indianapolis, IN, United States",58.5,41.5,2017,United States,Indianapolis,Moderate
77,"Ho Chi Minh City, Vietnam",58.1,41.9,2017,Vietnam,Ho Chi Minh City,Moderate
78,"San Miguel de Allende, Mexico",57.8,42.2,2017,Mexico,San Miguel de Allende,Moderate
79,"Louisville, KY, United States",57.0,43.0,2017,United States,Louisville,Moderate
80,"Phuket, Thailand",56.9,43.1,2017,Thailand,Phuket,Moderate
81,"Phoenix, AZ, United States",56.9,43.1,2017,United States,Phoenix,Moderate
82,"Phnom Penh, Cambodia",56.8,43.2,2017,Cambodia,Phnom Penh,Moderate
83,"Bari, Italy",56.2,43.8,2017,Italy,Bari,Moderate
84,"Rochester, NY, United States",56.1,43.9,2017,United States,Rochester,Moderate
85,"Bacolod, Philippines",56.1,43.9,2017,Philippines,Bacolod,Moderate
86,"Cairo, Egypt",55.9,44.1,2017,Egypt,Cairo,Moderate
87,"Pattaya, Thailand",55.8,44.2,2017,Thailand,Pattaya,Moderate
88,"Las Vegas, NV, United States",55.8,44.2,2017,United States,Las Vegas,Moderate
89,"Montevideo, Uruguay",55.7,44.3,2017,Uruguay,Montevideo,Moderate
90,"San Jose, Costa Rica",55.5,44.5,2017,Costa Rica,San Jose,Moderate
91,"Rome, Italy",55.5,44.5,2017,Italy,Rome,Moderate
92,"Tehran, Iran",55.4,44.6,2017,Iran,Tehran,Moderate
93,"Florianopolis, Brazil",55.4,44.6,2017,Brazil,Florianopolis,Moderate
94,"Tripoli, Libya",55.2,44.8,2017,Libya,Tripoli,Moderate
95,"Alexandria, Egypt",55.1,44.9,2017,Egypt,Alexandria,Moderate
96,"Orlando, FL, United States",55.0,45.0,2017,United States,Orlando,Moderate
97,"Turin, Italy",55.0,45.0,2017,Italy,Turin,Moderate
98,"Quito, Ecuador",55.0,45.0,2017,Ecuador,Quito,Moderate
99,"Los Angeles, CA, United States",54.7,45.3,2017,United States,Los Angeles,Moderate
100,"Brampton, Canada",54.6,45.4,2017,Canada,Brampton,Moderate
101,"Brussels, Belgium",54.5,45.5,2017,Belgium,Brussels,Moderate
102,"Casablanca, Morocco",54.3,45.7,2017,Morocco,Casablanca,Moderate
103,"Miami, FL, United States",53.9,46.1,2017,United States,Miami,Moderate
104,"Guadalajara, Mexico",53.9,46.1,2017,Mexico,Guadalajara,Moderate
105,"Regina, Canada",53.4,46.6,2017,Canada,Regina,Moderate
106,"Manchester, United Kingdom",53.2,46.8,2017,United Kingdom,Manchester,Moderate
107,"Tucson, AZ, United States",52.8,47.2,2017,United States,Tucson,Moderate
108,"Dublin, Ireland",52.8,47.2,2017,Ireland,Dublin,Moderate
109,"Jakarta, Indonesia",52.8,47.2,2017,Indonesia,Jakarta,Moderate
110,"Paris, France",52.8,47.2,2017,France,Paris,Moderate
111,"Santiago, Chile",52.6,47.4,2017,Chile,Santiago,Moderate
112,"Cincinnati, OH, United States",52.5,47.5,2017,United States,Cincinnati,Moderate
113,"Kharkiv, Ukraine",52.5,47.5,2017,Ukraine,Kharkiv,Moderate
114,"San Luis Potosi, Mexico",52.4,47.6,2017,Mexico,San Luis Potosi,Moderate
115,"Spokane, WA, United States",52.2,47.8,2017,United States,Spokane,Moderate
116,"Winnipeg, Canada",51.6,48.4,2017,Canada,Winnipeg,Moderate
117,"San Antonio, TX, United States",51.3,48.7,2017,United States,San Antonio,Moderate
118,"Yekaterinburg, Russia",51.2,48.8,2017,Russia,Yekaterinburg,Moderate
119,"Lahore, Pakistan",51.1,48.9,2017,Pakistan,Lahore,Moderate
120,"Kolkata, India",51.1,48.9,2017,India,Kolkata,Moderate
121,"Birmingham, United Kingdom",51.1,48.9,2017,United Kingdom,Birmingham,Moderate
122,"Medan, Indonesia",51.0,49.0,2017,Indonesia,Medan,Moderate
123,"San Jose, CA, United States",51.0,49.0,2017,United States,San Jose,Moderate
124,"Saskatoon, Canada",50.8,49.2,2017,Canada,Saskatoon,Moderate
125,"Medellin, Colombia",50.7,49.3,2017,Colombia,Medellin,Moderate
126,"Athens, Greece",50.7,49.3,2017,Greece,Athens,Moderate
127,"Monterrey, Mexico",50.7,49.3,2017,Mexico,Monterrey,Moderate
128,"Puebla, Mexico",50.6,49.4,2017,Mexico,Puebla,Moderate
129,"Penang, Malaysia",50.4,49.6,2017,Malaysia,Penang,Moderate
130,"San Francisco, CA, United States",50.3,49.7,2017,United States,San Francisco,Moderate
131,"Harare, Zimbabwe",50.3,49.7,2017,Zimbabwe,Harare,Moderate
132,"Almaty, Kazakhstan",50.3,49.7,2017,Kazakhstan,Almaty,Moderate
133,"Istanbul, Turkey",50.2,49.8,2017,Turkey,Istanbul,Moderate
134,"Kiev (Kyiv), Ukraine",50.1,49.9,2017,Ukraine,Kiev (Kyiv),Moderate
135,"Arendal, Norway",49.9,50.1,2017,Norway,Arendal,Moderate
136,"Lucknow (Lakhnau), India",49.7,50.3,2017,India,Lucknow (Lakhnau),Moderate
137,"Iloilo, Philippines",49.5,50.5,2017,Philippines,Iloilo,Moderate
138,"Algiers, Algeria",49.5,50.5,2017,Algeria,Algiers,Moderate
139,"Kaunas, Lithuania",49.4,50.6,2017,Lithuania,Kaunas,Moderate
140,"Novosibirsk, Russia",49.4,50.6,2017,Russia,Novosibirsk,Moderate
141,"Beirut, Lebanon",49.2,50.8,2017,Lebanon,Beirut,Moderate
142,"Oslo, Norway",48.8,51.2,2017,Norway,Oslo,Moderate
143,"Cebu, Philippines",48.8,51.2,2017,Philippines,Cebu,Moderate
144,"Kuching, Malaysia",48.6,51.4,2017,Malaysia,Kuching,Moderate
145,"Tromso, Norway",48.6,51.4,2017,Norway,Tromso,Moderate
146,"Tijuana, Mexico",48.6,51.4,2017,Mexico,Tijuana,Moderate
147,"Bangkok, Thailand",48.6,51.4,2017,Thailand,Bangkok,Moderate
148,"Sarajevo, Bosnia And Herzegovina",48.5,51.5,2017,Bosnia And Herzegovina,Sarajevo,Moderate
149,"Hamilton, Canada",48.1,51.9,2017,Canada,Hamilton,Moderate
150,"Hamburg, Germany",48.0,52.0,2017,Germany,Hamburg,Moderate
151,"Hanoi, Vietnam",47.8,52.2,2017,Vietnam,Hanoi,Moderate
152,"Mumbai, India",47.8,52.2,2017,India,Mumbai,Moderate
153,"New York, NY, United States",47.6,52.4,2017,United States,New York,Moderate
154,"Guangzhou, China",47.3,52.7,2017,China,Guangzhou,Moderate
155,"Bali, Indonesia",47.3,52.7,2017,Indonesia,Bali,Moderate
156,"Bangalore, India",47.3,52.7,2017,India,Bangalore,Moderate
157,"Glasgow, United Kingdom",47.3,52.7,2017,United Kingdom,Glasgow,Moderate
158,"Kelowna, Canada",47.2,52.8,2017,Canada,Kelowna,Moderate
159,"Milan, Italy",47.2,52.8,2017,Italy,Milan,Moderate
160,"Belfast, United Kingdom",46.8,53.2,2017,United Kingdom,Belfast,Moderate
161,"Minneapolis, MN, United States",46.8,53.2,2017,United States,Minneapolis,Moderate
162,"Sacramento, CA, United States",46.6,53.4,2017,United States,Sacramento,Moderate
163,"London, United Kingdom",46.2,53.8,2017,United Kingdom,London,Moderate
164,"Panama City, Panama",46.1,53.9,2017,Panama,Panama City,Moderate
165,"Richmond, VA, United States",46.0,54.0,2017,United States,Richmond,Moderate
166,"Yogyakarta, Indonesia",45.9,54.1,2017,Indonesia,Yogyakarta,Moderate
167,"Gothenburg, Sweden",45.9,54.1,2017,Sweden,Gothenburg,Moderate
168,"Halifax, Canada",45.8,54.2,2017,Canada,Halifax,Moderate
169,"Stockholm, Sweden",45.8,54.2,2017,Sweden,Stockholm,Moderate
170,"Pune, India",45.8,54.2,2017,India,Pune,Moderate
171,"Auckland, New Zealand",45.6,54.4,2017,New Zealand,Auckland,Moderate
172,"Sofia, Bulgaria",45.6,54.4,2017,Bulgaria,Sofia,Moderate
173,"Nottingham, United Kingdom",45.4,54.6,2017,United Kingdom,Nottingham,Moderate
174,"Moscow, Russia",45.3,54.7,2017,Russia,Moscow,Moderate
175,"Perth, Australia",45.1,54.9,2017,Australia,Perth,Moderate
176,"Accra, Ghana",45.1,54.9,2017,Ghana,Accra,Moderate
177,"Novi Sad, Serbia",45.0,55.0,2017,Serbia,Novi Sad,Safe
178,"Chisinau, Moldova",45.0,55.0,2017,Moldova,Chisinau,Safe
179,"Buffalo, NY, United States",45.0,55.0,2017,United States,Buffalo,Safe
180,"Amman, Jordan",44.8,55.2,2017,Jordan,Amman,Safe
181,"Mississauga, Canada",44.7,55.3,2017,Canada,Mississauga,Safe
182,"Chennai, India",44.7,55.3,2017,India,Chennai,Safe
183,"Tampa, FL, United States",44.6,55.4,2017,United States,Tampa,Safe
184,"Cagayan de Oro City, Philippines",44.5,55.5,2017,Philippines,Cagayan de Oro City,Safe
185,"London, Canada",44.5,55.5,2017,Canada,London,Safe
186,"Stavanger, Norway",44.5,55.5,2017,Norway,Stavanger,Safe
187,"Columbus, OH, United States",44.5,55.5,2017,United States,Columbus,Safe
188,"Skopje, North Macedonia",44.3,55.7,2017,North Macedonia,Skopje,Safe
189,"Addis Ababa, Ethiopia",44.3,55.7,2017,Ethiopia,Addis Ababa,Safe
190,"Portland, OR, United States",44.1,55.9,2017,United States,Portland,Safe
191,"Tirana, Albania",44.0,56.0,2017,Albania,Tirana,Safe
192,"Karlsruhe, Germany",43.9,56.1,2017,Germany,Karlsruhe,Safe
193,"Porto, Portugal",43.9,56.1,2017,Portugal,Porto,Safe
194,"Gold Coast, Australia",43.7,56.3,2017,Australia,Gold Coast,Safe
195,"Dallas, TX, United States",43.5,56.5,2017,United States,Dallas,Safe
196,"Leeds, United Kingdom",43.4,56.6,2017,United Kingdom,Leeds,Safe
197,"Antwerp, Belgium",43.2,56.8,2017,Belgium,Antwerp,Safe
198,"Charlotte, NC, United States",43.1,56.9,2017,United States,Charlotte,Safe
199,"Bergen, Norway",42.9,57.1,2017,Norway,Bergen,Safe
200,"Ankara, Turkey",42.8,57.2,2017,Turkey,Ankara,Safe
201,"Christchurch, New Zealand",42.8,57.2,2017,New Zealand,Christchurch,Safe
202,"Navi Mumbai, India",42.7,57.3,2017,India,Navi Mumbai,Safe
203,"Shenzhen, China",42.5,57.5,2017,China,Shenzhen,Safe
204,"Saint Petersburg, Russia",42.3,57.7,2017,Russia,Saint Petersburg,Safe
205,"Pittsburgh, PA, United States",42.2,57.8,2017,United States,Pittsburgh,Safe
206,"Beijing, China",41.6,58.4,2017,China,Beijing,Safe
207,"Bologna, Italy",41.4,58.6,2017,Italy,Bologna,Safe
208,"Makati, Philippines",41.4,58.6,2017,Philippines,Makati,Safe
209,"Melbourne, Australia",41.0,59.0,2017,Australia,Melbourne,Safe
210,"Rotterdam, Netherlands",40.9,59.1,2017,Netherlands,Rotterdam,Safe
211,"Lviv, Ukraine",40.9,59.1,2017,Ukraine,Lviv,Safe
212,"Cardiff, United Kingdom",40.8,59.2,2017,United Kingdom,Cardiff,Safe
213,"Leipzig, Germany",40.8,59.2,2017,Germany,Leipzig,Safe
214,"Toulouse, France",40.7,59.3,2017,France,Toulouse,Safe
215,"Baguio, Philippines",40.7,59.3,2017,Philippines,Baguio,Safe
216,"Edmonton, Canada",40.7,59.3,2017,Canada,Edmonton,Safe
217,"Cagliari, Italy",40.6,59.4,2017,Italy,Cagliari,Safe
218,"Ad Dammam, Saudi Arabia",40.3,59.7,2017,Saudi Arabia,Ad Dammam,Safe
219,"Newcastle upon Tyne, United Kingdom",40.3,59.7,2017,United Kingdom,Newcastle upon Tyne,Safe
220,"Sydney, Australia",40.2,59.8,2017,Australia,Sydney,Safe
221,"Newcastle, Australia",39.9,60.1,2017,Australia,Newcastle,Safe
222,"Rajkot, India",39.9,60.1,2017,India,Rajkot,Safe
223,"Barcelona, Spain",39.6,60.4,2017,Spain,Barcelona,Safe
224,"Islamabad, Pakistan",39.6,60.4,2017,Pakistan,Islamabad,Safe
225,"Cuenca, Ecuador",39.6,60.4,2017,Ecuador,Cuenca,Safe
226,"Cologne, Germany",39.6,60.4,2017,Germany,Cologne,Safe
227,"Drammen, Norway",39.5,60.5,2017,Norway,Drammen,Safe
228,"Seattle, WA, United States",39.5,60.5,2017,United States,Seattle,Safe
229,"Limerick, Ireland",39.4,60.6,2017,Ireland,Limerick,Safe
230,"Cancun, Mexico",39.1,60.9,2017,Mexico,Cancun,Safe
231,"Frankfurt, Germany",39.1,60.9,2017,Germany,Frankfurt,Safe
232,"Lyon, France",39.1,60.9,2017,France,Lyon,Safe
233,"Liverpool, United Kingdom",38.8,61.2,2017,United Kingdom,Liverpool,Safe
234,"Budapest, Hungary",38.6,61.4,2017,Hungary,Budapest,Safe
235,"Riga, Latvia",37.3,62.7,2017,Latvia,Riga,Safe
236,"Hyderabad, India",37.3,62.7,2017,India,Hyderabad,Safe
237,"Belgrade, Serbia",37.1,62.9,2017,Serbia,Belgrade,Safe
238,"Lausanne, Switzerland",36.9,63.1,2017,Switzerland,Lausanne,Safe
239,"Coimbatore, India",36.7,63.3,2017,India,Coimbatore,Safe
240,"Berlin, Germany",36.7,63.3,2017,Germany,Berlin,Safe
241,"Lodz, Poland",36.7,63.3,2017,Poland,Lodz,Safe
242,"San Diego, CA, United States",36.6,63.4,2017,United States,San Diego,Safe
243,"Denver, CO, United States",36.4,63.6,2017,United States,Denver,Safe
244,"Honolulu, HI, United States",36.4,63.6,2017,United States,Honolulu,Safe
245,"Brisbane, Australia",36.0,64.0,2017,Australia,Brisbane,Safe
246,"Tunis, Tunisia",36.0,64.0,2017,Tunisia,Tunis,Safe
247,"Bremen, Germany",35.9,64.1,2017,Germany,Bremen,Safe
248,"Limassol, Cyprus",35.9,64.1,2017,Cyprus,Limassol,Safe
249,"Vancouver, Canada",35.8,64.2,2017,Canada,Vancouver,Safe
250,"Queretaro (Santiago de Querétaro), Mexico",35.8,64.2,2017,Mexico,Queretaro (Santiago de Querétaro),Safe
251,"Boston, MA, United States",35.8,64.2,2017,United States,Boston,Safe
252,"Wroclaw, Poland",35.6,64.4,2017,Poland,Wroclaw,Safe
253,"Bristol, United Kingdom",35.5,64.5,2017,United Kingdom,Bristol,Safe
254,"Kathmandu, Nepal",35.4,64.6,2017,Nepal,Kathmandu,Safe
255,"Montreal, Canada",35.0,65.0,2017,Canada,Montreal,Safe
256,"Toronto, Canada",34.9,65.1,2017,Canada,Toronto,Safe
257,"Austin, TX, United States",34.7,65.3,2017,United States,Austin,Safe
258,"Shanghai, China",34.6,65.4,2017,China,Shanghai,Safe
259,"Sheffield, United Kingdom",34.4,65.6,2017,United Kingdom,Sheffield,Safe
260,"Victoria, Canada",34.4,65.6,2017,Canada,Victoria,Safe
261,"Thessaloniki, Greece",33.9,66.1,2017,Greece,Thessaloniki,Safe
262,"Trondheim, Norway",33.7,66.3,2017,Norway,Trondheim,Safe
263,"Adelaide, Australia",33.7,66.3,2017,Australia,Adelaide,Safe
264,"Chandigarh, India",33.7,66.3,2017,India,Chandigarh,Safe
265,"Thiruvananthapuram, India",33.6,66.4,2017,India,Thiruvananthapuram,Safe
266,"The Hague (Den Haag), Netherlands",33.4,66.6,2017,Netherlands,The Hague (Den Haag),Safe
267,"Tabriz, Iran",33.2,66.8,2017,Iran,Tabriz,Safe
268,"Hobart, Australia",33.1,66.9,2017,Australia,Hobart,Safe
269,"Lisbon, Portugal",33.1,66.9,2017,Portugal,Lisbon,Safe
270,"Calgary, Canada",32.8,67.2,2017,Canada,Calgary,Safe
271,"Chiang Mai, Thailand",32.7,67.3,2017,Thailand,Chiang Mai,Safe
272,"Kuwait City, Kuwait",32.7,67.3,2017,Kuwait,Kuwait City,Safe
273,"Amsterdam, Netherlands",32.6,67.4,2017,Netherlands,Amsterdam,Safe
274,"Split, Croatia",32.5,67.5,2017,Croatia,Split,Safe
275,"Vilnius, Lithuania",32.4,67.6,2017,Lithuania,Vilnius,Safe
276,"Nicosia, Cyprus",32.4,67.6,2017,Cyprus,Nicosia,Safe
277,"Cork, Ireland",32.4,67.6,2017,Ireland,Cork,Safe
278,"Brighton, United Kingdom",31.9,68.1,2017,United Kingdom,Brighton,Safe
279,"Colombo, Sri Lanka",31.9,68.1,2017,Sri Lanka,Colombo,Safe
280,"Puerto Vallarta, Mexico",31.8,68.2,2017,Mexico,Puerto Vallarta,Safe
281,"Oulu, Finland",31.5,68.5,2017,Finland,Oulu,Safe
282,"Madrid, Spain",31.5,68.5,2017,Spain,Madrid,Safe
283,"Tel Aviv-Yafo, Israel",31.3,68.7,2017,Israel,Tel Aviv-Yafo,Safe
284,"Gdansk, Poland",31.2,68.8,2017,Poland,Gdansk,Safe
285,"Krakow (Cracow), Poland",31.1,68.9,2017,Poland,Krakow (Cracow),Safe
286,"Antalya, Turkey",30.1,69.9,2017,Turkey,Antalya,Safe
287,"Valencia, Spain",30.1,69.9,2017,Spain,Valencia,Safe
288,"Wellington, New Zealand",29.9,70.1,2017,New Zealand,Wellington,Very Safe
289,"Prague, Czech Republic",29.8,70.2,2017,Czech Republic,Prague,Very Safe
290,"Bratislava, Slovakia",29.7,70.3,2017,Slovakia,Bratislava,Very Safe
291,"Yerevan, Armenia",29.2,70.8,2017,Armenia,Yerevan,Very Safe
292,"Edinburgh, United Kingdom",29.0,71.0,2017,United Kingdom,Edinburgh,Very Safe
293,"Dusseldorf, Germany",29.0,71.0,2017,Germany,Dusseldorf,Very Safe
294,"Poznan, Poland",29.0,71.0,2017,Poland,Poznan,Very Safe
295,"Bucharest, Romania",28.9,71.1,2017,Romania,Bucharest,Very Safe
296,"Constanta, Romania",28.8,71.2,2017,Romania,Constanta,Very Safe
297,"Jeddah (Jiddah), Saudi Arabia",28.8,71.2,2017,Saudi Arabia,Jeddah (Jiddah),Very Safe
298,"Florence, Italy",28.8,71.2,2017,Italy,Florence,Very Safe
299,"Ahmedabad, India",28.7,71.3,2017,India,Ahmedabad,Very Safe
300,"Zagreb, Croatia",28.6,71.4,2017,Croatia,Zagreb,Very Safe
301,"Brno, Czech Republic",28.5,71.5,2017,Czech Republic,Brno,Very Safe
302,"Davao, Philippines",28.4,71.6,2017,Philippines,Davao,Very Safe
303,"Surat, India",28.0,72.0,2017,India,Surat,Very Safe
304,"Nuremberg, Germany",27.9,72.1,2017,Germany,Nuremberg,Very Safe
305,"Windsor, Canada",27.7,72.3,2017,Canada,Windsor,Very Safe
306,"Galway, Ireland",27.5,72.5,2017,Ireland,Galway,Very Safe
307,"Geneva, Switzerland",27.5,72.5,2017,Switzerland,Geneva,Very Safe
308,"Baku, Azerbaijan",27.5,72.5,2017,Azerbaijan,Baku,Very Safe
309,"Banja Luka, Bosnia And Herzegovina",27.3,72.7,2017,Bosnia And Herzegovina,Banja Luka,Very Safe
310,"Helsinki, Finland",27.2,72.8,2017,Finland,Helsinki,Very Safe
311,"Manama, Bahrain",26.8,73.2,2017,Bahrain,Manama,Very Safe
312,"Izmir, Turkey",26.6,73.4,2017,Turkey,Izmir,Very Safe
313,"Seville (Sevilla), Spain",26.4,73.6,2017,Spain,Seville (Sevilla),Very Safe
314,"Visakhapatnam, India",26.4,73.6,2017,India,Visakhapatnam,Very Safe
315,"Vadodara, India",26.3,73.7,2017,India,Vadodara,Very Safe
316,"Khartoum, Sudan",26.2,73.8,2017,Sudan,Khartoum,Very Safe
317,"Warsaw, Poland",26.2,73.8,2017,Poland,Warsaw,Very Safe
318,"Canberra, Australia",26.1,73.9,2017,Australia,Canberra,Very Safe
319,"Aguascalientes, Mexico",26.0,74.0,2017,Mexico,Aguascalientes,Very Safe
320,"Salt Lake City, UT, United States",25.7,74.3,2017,United States,Salt Lake City,Very Safe
321,"Incheon, South Korea",25.6,74.4,2017,South Korea,Incheon,Very Safe
322,"Gent, Belgium",25.6,74.4,2017,Belgium,Gent,Very Safe
323,"Eindhoven, Netherlands",25.4,74.6,2017,Netherlands,Eindhoven,Very Safe
324,"Iasi, Romania",25.3,74.7,2017,Romania,Iasi,Very Safe
325,"Muscat, Oman",25.2,74.8,2017,Oman,Muscat,Very Safe
