country,country_code,year,health_expenditure_ppp,gdp_per_capita_ppp,gini,life_expectancy,log_gdp_per_capita,income_group
Belarus,BLR,2022,1881.22546981959,28429.4948821827,,74.1033658536585,10.255182437416604,Upper-middle income
Belarus,BLR,2023,2193.49860229965,30834.1773668111,,74.1837804878049,10.336379008516483,Upper-middle income
Belarus,BLR,2024,,33010.3307605357,,,10.404575844807209,Upper-middle income
Belgium,BEL,2011,4309.52513469085,41244.8495035213,28.1,80.5853658536585,10.627281523446408,Upper-middle income
Belgium,BEL,2012,4510.13865772625,42483.5250666788,27.5,80.3853658536585,10.656871634268661,Upper-middle income
Belgium,BEL,2013,4675.18966668753,43864.1204196838,27.7,80.5878048780488,10.688851962376573,Upper-middle income
Belgium,BEL,2014,4806.92747908803,45147.6429534057,28.1,81.2878048780488,10.717693352685197,High income
Belgium,BEL,2015,5032.23017951923,46071.914889496,27.7,80.9926829268293,10.737958821847938,High income
Belgium,BEL,2016,5285.85296978273,48414.5518065681,27.6,81.4390243902439,10.787555704676913,High income
Belgium,BEL,2017,5509.57633043985,50256.0631772784,27.4,81.4926829268293,10.824886478886807,High income
Belgium,BEL,2018,5782.49056208068,52466.7330784599,27.2,81.5951219512195,10.867934592086744,High income
Belgium,BEL,2019,6176.00593172252,56712.469571978,27.2,81.9951219512195,10.94574938744094,High income
Belgium,BEL,2020,6441.8068068689,56120.0958420466,26.0,80.6951219512195,10.935249242020474,High income
Belgium,BEL,2021,6867.1206498067,60669.2137746531,26.6,81.790243902439,11.013191661805944,High income
Belgium,BEL,2022,7359.42484510018,69128.1388883843,26.4,81.7487804878049,11.143717146667237,High income
Belgium,BEL,2023,7489.31179853622,71946.1447190292,26.8,82.3975609756098,11.183673128100603,High income
Belgium,BEL,2024,,73514.4831045258,,,11.205237714830483,High income
Belize,BLZ,2011,439.208040053986,9721.88084559988,,70.975,9.182134381368998,Lower-middle income
Belize,BLZ,2012,402.432559172056,9303.37857455225,,71.134,9.138132900754654,Lower-middle income
Belize,BLZ,2013,420.710863239625,9525.83089030578,,71.276,9.161762428768396,Lower-middle income
Belize,BLZ,2014,462.282900286949,9489.91221371385,,71.437,9.157984641162226,Lower-middle income
Belize,BLZ,2015,444.458802251332,9538.38691146009,,71.647,9.163079663296491,Lower-middle income
Belize,BLZ,2016,448.607851047382,9399.03567052789,,71.843,9.148362374753848,Lower-middle income
Belize,BLZ,2017,421.671241176752,9120.65338346029,,72.062,9.118296723425424,Lower-middle income
Belize,BLZ,2018,453.119819271393,9497.23480443418,39.9,72.322,9.158755962001147,Lower-middle income
Belize,BLZ,2019,507.240209724953,10499.962073199,,72.577,9.259126924062805,Lower-middle income
Belize,BLZ,2020,513.545359562076,9638.89513695889,,71.58,9.173561768687431,Lower-middle income
Belize,BLZ,2021,589.229879362128,11716.3267818656,,70.917,9.368738599489822,Lower-middle income
Belize,BLZ,2022,567.743810368175,13461.2098451613,,72.19,9.507567483643845,Lower-middle income
Belize,BLZ,2023,573.336236342235,13729.892058721,,73.566,9.527330637021063,Lower-middle income
Belize,BLZ,2024,,14346.5188049737,,,9.571262599769677,Upper-middle income
Benin,BEN,2011,67.914803193234,2264.84186926384,43.4,58.462,7.725260220585409,Low income
Benin,BEN,2012,72.1568669808777,2346.08416204547,,58.559,7.760502903269628,Low income
Benin,BEN,2013,72.0544967541651,2511.65309588333,,58.863,7.828696419279016,Low income
Benin,BEN,2014,71.8640828796608,2670.41561399187,,59.008,7.889989399951542,Low income
Benin,BEN,2015,74.3508582501171,2725.33724817144,47.6,59.123,7.910347460236467,Low income
Benin,BEN,2016,102.893474066563,2842.0246258376,,59.283,7.952271973586993,Low income
Benin,BEN,2017,106.024654734519,2885.89383987721,,59.528,7.967589954137918,Low income
Benin,BEN,2018,101.821094387433,2965.30628143664,37.9,59.71,7.994735605063681,Low income
Benin,BEN,2019,94.5345382639284,3148.97969597838,,59.888,8.054833773312177,Low income
Benin,BEN,2020,98.9993975427191,3244.58772756805,,60.154,8.084743572551606,Low income
Benin,BEN,2021,101.015106997401,3464.2886286745,34.4,59.61,8.150262588576828,Low income
Benin,BEN,2022,114.62700640552,3844.15415745816,,60.475,8.254308872683087,Low income
Benin,BEN,2023,137.830811615783,4129.9661200142,,60.774,8.326024482535038,Low income
Benin,BEN,2024,,4434.5642184028,,,8.397184630254733,Low income
Bermuda,BMU,2011,,70911.542318725,,79.651,11.16918849643134,High income
Bermuda,BMU,2012,,69149.0500342682,,79.847,11.144019599243922,High income
Bermuda,BMU,2013,,71519.6398526584,,80.016,11.177727374217525,High income
Bermuda,BMU,2014,,71988.5383627822,,80.199,11.184262195920411,High income
Bermuda,BMU,2015,,75943.4642970922,,80.338,11.23774445161666,High income
Bermuda,BMU,2016,,80412.1834895484,,80.476,11.294920979626303,High income
Bermuda,BMU,2017,,85680.9701917217,,80.686,11.358386028490314,High income
Bermuda,BMU,2018,,85978.2177227009,,80.986,11.361849260860092,High income
Bermuda,BMU,2019,,90984.4576708318,,81.251,11.418443976085866,High income
Bermuda,BMU,2020,,85146.4006275696,,81.456,11.352127414235204,High income
Bermuda,BMU,2021,,92319.6714861219,,81.745,11.433012523309706,High income
Bermuda,BMU,2022,,105142.409967183,,82.062,11.563070995617146,High income
Bermuda,BMU,2023,,114372.049927372,,82.309,11.647212009260452,High income
Bermuda,BMU,2024,,124252.835702586,,,11.730073766254469,High income
Bhutan,BTN,2011,221.313257421055,7935.46760973088,,69.28,8.979097561246999,Lower-middle income
Bhutan,BTN,2012,262.178395609454,8577.40731901004,38.8,69.759,9.0568869695457,Lower-middle income
Bhutan,BTN,2013,279.463154654462,8666.91063590069,,70.161,9.067267678235531,Lower-middle income
Bhutan,BTN,2014,285.284815859058,9323.39448941386,,70.504,9.14028205697158,Lower-middle income
Bhutan,BTN,2015,334.923831761654,10213.8139608922,,70.797,9.231496392913279,Lower-middle income
Bhutan,BTN,2016,348.426859235791,11273.2823807676,,71.119,9.330190814031575,Lower-middle income
Bhutan,BTN,2017,352.284445101614,11677.4142659974,37.4,71.413,9.365411850537914,Lower-middle income
Bhutan,BTN,2018,359.108306659599,11969.5615003305,,71.711,9.390122164658825,Lower-middle income
Bhutan,BTN,2019,417.631234872107,12909.1009840399,,72.005,9.465687844238518,Lower-middle income
Bhutan,BTN,2020,524.292575542293,12475.048003428,,72.253,9.431485768582496,Lower-middle income
Bhutan,BTN,2021,608.619077870764,13458.812666743,,72.448,9.507389387327352,Lower-middle income
Bhutan,BTN,2022,555.564557265719,15063.8105763072,28.5,72.754,9.620050495663344,Upper-middle income
Bhutan,BTN,2023,676.701597399206,16215.1520073153,,72.975,9.693701393185009,Upper-middle income
Bolivia,BOL,2011,278.752156618247,6597.96217604867,46.1,66.282,8.794516119133215,Lower-middle income
Bolivia,BOL,2012,308.248276300996,7183.82602452107,46.6,66.586,8.879587392612109,Lower-middle income
Bolivia,BOL,2013,367.351171499099,8068.72017230776,47.6,66.777,8.995750157895046,Lower-middle income
Bolivia,BOL,2014,415.513214249279,8628.94266128598,47.8,66.97,9.062877257601073,Lower-middle income
Bolivia,BOL,2015,468.504622088813,8757.31777115406,46.7,67.205,9.077644946537026,Lower-middle income
Bolivia,BOL,2016,515.772834448334,9242.02728323599,45.2,67.392,9.13151654351804,Lower-middle income
Bolivia,BOL,2017,552.333472829502,10420.3923250933,44.6,67.536,9.251519965759156,Lower-middle income
Bolivia,BOL,2018,591.229168070987,10758.4075594003,42.6,67.699,9.283442826424976,Lower-middle income
Bolivia,BOL,2019,631.930127874865,11005.3541169156,41.6,67.82,9.306137171263458,Lower-middle income
Bolivia,BOL,2020,665.391554348415,9580.98962081658,43.6,62.906,9.167536166341298,Lower-middle income
Bolivia,BOL,2021,771.477813151763,11202.4409836707,40.9,61.427,9.323886978507229,Lower-middle income
Bolivia,BOL,2022,742.562572770455,12306.7293128695,41.2,67.434,9.417901490363905,Lower-middle income
Bolivia,BOL,2023,755.882068996814,12892.1249578777,42.1,68.581,9.464371935556498,Lower-middle income
Bolivia,BOL,2024,,12877.6351184372,,,9.463247373983195,Lower-middle income
Bosnia and Herzegovina,BIH,2011,918.466395434662,9761.47624447272,33.0,76.963,9.186198922525952,Lower-middle income
Bosnia and Herzegovina,BIH,2012,977.325947092163,10121.1905288877,,77.037,9.22238657711671,Lower-middle income
Bosnia and Herzegovina,BIH,2013,1029.13018436806,10808.2715682853,,77.129,9.288067005923674,Lower-middle income
Bosnia and Herzegovina,BIH,2014,1076.84971254192,11167.8379494776,,77.089,9.320793314642366,Lower-middle income
Bosnia and Herzegovina,BIH,2015,1120.60829265156,11845.4522958172,,77.073,9.379699300398885,Lower-middle income
Bosnia and Herzegovina,BIH,2016,1169.52029755028,12899.3962262974,,77.124,9.464935785091422,Lower-middle income
Bosnia and Herzegovina,BIH,2017,1201.05379642123,13627.0944831749,,77.385,9.519815331252966,Lower-middle income
Bosnia and Herzegovina,BIH,2018,1302.61539018975,14858.5590469909,,77.942,9.60633134499603,Upper-middle income
Bosnia and Herzegovina,BIH,2019,1466.50828884821,16428.8136580107,,77.394,9.706792002582027,Upper-middle income
Bosnia and Herzegovina,BIH,2020,1588.3246890005,16369.9353197836,,76.04,9.70320171921404,Upper-middle income
Bosnia and Herzegovina,BIH,2021,1770.63956089257,18286.7373324233,,74.567,9.813931340148317,Upper-middle income
Bosnia and Herzegovina,BIH,2022,1827.2786703255,21651.2952374862,,76.777,9.982820557852953,Upper-middle income
Bosnia and Herzegovina,BIH,2023,1989.05672091938,23376.2227477141,,77.85,10.0594746628514,Upper-middle income
Bosnia and Herzegovina,BIH,2024,,25043.0886396127,,,10.128353165834612,Upper-middle income
Botswana,BWA,2011,800.283064779388,13635.4267666146,,59.715,9.520426594138213,Lower-middle income
Botswana,BWA,2012,808.784156295589,12736.5833891004,,60.384,9.452233713340082,Lower-middle income
Botswana,BWA,2013,885.256710767581,13621.1494726695,,61.217,9.519378972079922,Lower-middle income
Botswana,BWA,2014,882.257422391882,15003.3197518349,,62.167,9.616026772386393,Upper-middle income
Botswana,BWA,2015,863.173293373375,14143.6940733728,54.9,63.215,9.557024155215677,Upper-middle income
Botswana,BWA,2016,936.098224863847,16228.1231235664,,64.32,9.694501011404187,Upper-middle income
Botswana,BWA,2017,1040.93516174345,15700.6650479641,,65.42,9.661458350182187,Upper-middle income
Botswana,BWA,2018,953.477689114029,15785.819633781,,66.371,9.666867324495549,Upper-middle income
Botswana,BWA,2019,975.314441195716,15960.0156143903,,67.167,9.677841849348578,Upper-middle income
Botswana,BWA,2020,934.200364210782,15292.2624673252,,67.643,9.63510225837063,Upper-middle income
Botswana,BWA,2021,1132.08495341359,17960.6254447437,,63.303,9.795937165567416,Upper-middle income
Botswana,BWA,2022,1145.9722865951,19976.8343794474,,68.749,9.902328600182589,Upper-middle income
Botswana,BWA,2023,1309.50101290892,21012.10319925,,69.163,9.952853893505251,Upper-middle income
Botswana,BWA,2024,,20538.1320178889,,,9.930038535719317,Upper-middle income
Brazil,BRA,2011,1184.72345716884,15211.7920390047,52.9,74.047,9.629826198103054,Upper-middle income
Brazil,BRA,2012,1175.78129560749,15198.086330971,53.4,74.335,9.628924799630164,Upper-middle income
Brazil,BRA,2013,1254.10788455909,15722.3335243701,52.7,74.609,9.66283749799271,Upper-middle income
Brazil,BRA,2014,1328.93066983177,15827.3081625749,52.0,74.823,9.669492091831474,Upper-middle income
Brazil,BRA,2015,1320.48649469287,14821.4383175183,51.9,75.106,9.603829946604915,Upper-middle income
Brazil,BRA,2016,1312.01325973184,14309.2061488342,53.4,75.081,9.568658395738046,Upper-middle income
Brazil,BRA,2017,1378.92393296078,14559.0488897884,53.3,75.383,9.58596799611346,Upper-middle income
Brazil,BRA,2018,1463.60459202537,15463.7426393743,53.9,75.633,9.646253378184642,Upper-middle income
Brazil,BRA,2019,1545.03321144692,16069.838015161,53.5,75.809,9.68469937872811,Upper-middle income
Brazil,BRA,2020,1549.50140417499,16101.6183062954,48.9,74.506,9.686675061840138,Upper-middle income
Brazil,BRA,2021,1741.85901334616,18075.7060048757,52.9,73.038,9.802324106008314,Upper-middle income
Brazil,BRA,2022,1865.91861407951,19876.8533531396,52.0,74.872,9.89731118564741,Upper-middle income
Brazil,BRA,2023,2070.43822679684,21175.6186988214,51.6,75.848,9.960605737455692,Upper-middle income
Brazil,BRA,2024,,22338.4765640635,,,10.014065877104711,Upper-middle income
British Virgin Islands,VGB,2011,,,,76.363,,
British Virgin Islands,VGB,2012,,,,76.433,,
British Virgin Islands,VGB,2013,,,,76.472,,
British Virgin Islands,VGB,2014,,,,76.527,,
British Virgin Islands,VGB,2015,,,,76.558,,
British Virgin Islands,VGB,2016,,,,76.624,,
British Virgin Islands,VGB,2017,,,,75.67,,
British Virgin Islands,VGB,2018,,,,76.728,,
British Virgin Islands,VGB,2019,,,,76.845,,
British Virgin Islands,VGB,2020,,,,76.894,,
British Virgin Islands,VGB,2021,,,,75.297,,
British Virgin Islands,VGB,2022,,,,77.177,,
British Virgin Islands,VGB,2023,,,,77.276,,
Brunei Darussalam,BRN,2011,1542.29822971987,82735.3914480561,,74.835,11.323402739262502,High income
Brunei Darussalam,BRN,2012,1615.06625920564,87256.0422369454,,74.843,11.376602089666239,High income
Brunei Darussalam,BRN,2013,1580.11756771293,83237.1470879654,,74.854,11.329449006589682,High income
Brunei Darussalam,BRN,2014,1554.98330602572,81225.5485449793,,74.862,11.304985113915288,High income
Brunei Darussalam,BRN,2015,1496.89287932291,62707.8264437741,,74.88,11.046241542495846,High income
Brunei Darussalam,BRN,2016,1444.38203713228,56679.5185221407,,74.905,10.945168199099177,High income
Brunei Darussalam,BRN,2017,1399.79723457009,61657.6802725444,,74.943,11.029353079463297,High income
Brunei Darussalam,BRN,2018,1574.03252064601,65148.8264035521,,74.992,11.084429568630988,High income
Brunei Darussalam,BRN,2019,1547.28693124019,69353.6799514849,,75.049,11.14697448780286,High income
Brunei Darussalam,BRN,2020,1712.27116549579,69787.9632795717,,75.114,11.15321682802856,High income
Brunei Darussalam,BRN,2021,1680.38212003253,78248.797127611,,74.869,11.267648736113141,High income
Brunei Darussalam,BRN,2022,1448.23103360127,81801.7459224403,,72.917,11.312053866158177,High income
Brunei Darussalam,BRN,2023,1896.11804135,85032.6008741995,,75.327,11.35079000163637,High income
Brunei Darussalam,BRN,2024,,89879.3614980758,,,11.406223622336292,High income
Bulgaria,BGR,2011,1115.25623912868,15747.3476582908,34.3,74.1634146341463,9.664427227424257,Upper-middle income
Bulgaria,BGR,2012,1227.33296509604,16327.3382758143,36.0,74.3146341463415,9.700596176709494,Upper-middle income
Bulgaria,BGR,2013,1199.37430620271,16893.7689556096,36.6,74.8609756097561,9.734700132072792,Upper-middle income
Bulgaria,BGR,2014,1373.72271546958,17990.7621498811,37.4,74.4658536585366,9.79761369124348,Upper-middle income
Bulgaria,BGR,2015,1388.45076597855,18896.102861651,38.6,74.6146341463415,9.846710981989801,Upper-middle income
Bulgaria,BGR,2016,1537.63886097561,20745.8472094399,40.6,74.8121951219512,9.940101371144442,Upper-middle income
Bulgaria,BGR,2017,1661.7176383074,22317.2548948063,40.4,74.8146341463415,10.013115420347583,Upper-middle income
Bulgaria,BGR,2018,1753.56327690919,23997.6876896184,41.3,74.9634146341464,10.085712758422583,Upper-middle income
Bulgaria,BGR,2019,1895.13629357267,26765.7192049867,40.3,75.1121951219512,10.194877213566281,Upper-middle income
Bulgaria,BGR,2020,2304.21831660461,27351.8607448601,40.5,73.3560975609756,10.21653984008287,Upper-middle income
Bulgaria,BGR,2021,2647.59253851453,30959.1118459807,39.0,71.2121951219512,10.340422640146853,Upper-middle income
Bulgaria,BGR,2022,2728.52436518452,36320.1422295192,38.2,74.1609756097561,10.500127748718553,Upper-middle income
Bulgaria,BGR,2023,2969.55151843467,38829.1913208102,39.5,75.7073170731707,10.566927596364375,Upper-middle income
Bulgaria,BGR,2024,,41969.4515718999,,,10.644697289096678,Upper-middle income
Burkina Faso,BFA,2011,71.1872804610195,1531.34338243982,,57.001,7.3339006568840555,Low income
Burkina Faso,BFA,2012,72.3465913966092,1571.83884477315,,57.457,7.360001451686408,Low income
Burkina Faso,BFA,2013,91.3992800933278,1642.89213125776,,57.903,7.4042134623565765,Low income
Burkina Faso,BFA,2014,83.0704098408653,1661.31773793757,35.3,58.331,7.415366384478375,Low income
Burkina Faso,BFA,2015,86.8105637363947,1691.57935387408,,58.778,7.433417900436407,Low income
Burkina Faso,BFA,2016,112.01351812403,1881.75893134407,,59.173,7.539962220200213,Low income
Burkina Faso,BFA,2017,124.941359803694,2042.40295259917,,59.578,7.621882311577997,Low income
Burkina Faso,BFA,2018,102.632669494356,2073.3235382155,43.0,59.972,7.636908172720595,Low income
Burkina Faso,BFA,2019,119.856482115719,2232.16282016585,,60.184,7.710726268943597,Low income
Burkina Faso,BFA,2020,164.946485842284,2380.72282781802,,60.454,7.775159429722462,Low income
Burkina Faso,BFA,2021,176.560778489083,2486.43093147762,37.4,60.046,7.818603600362044,Low income
Burkina Faso,BFA,2022,203.431249231717,2645.24067996611,,60.7,7.880517334468777,Low income
Burkina Faso,BFA,2023,223.870411080804,2759.30205484605,,61.092,7.922733048053024,Low income
Burkina Faso,BFA,2024,,2895.89152033665,,,7.9710482943567325,Low income
